"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_13438","Chest CT scan revealing bilateral ground-glass opacities and patchy consolidation, consistent with acute respiratory distress syndrome."
"ImageCLEFmedical_Caption_2026_test_13439","Axial CT scan revealing bilateral ground glass opacities with mosaic attenuation, consistent with early viral pneumonitis."
"ImageCLEFmedical_Caption_2026_test_13440","Sagittal MRI of cervical spine showing high signal intensity in prevertebral soft tissues and retropharyngeal space, indicative of inflammatory edema."
"ImageCLEFmedical_Caption_2026_test_13441","Chest X-ray revealing left-sided pleural effusion with marked opacity."
"ImageCLEFmedical_Caption_2026_test_13442","PET scan highlighting recurrent lesion in the right lower thoracic region (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_13443","CT chest axial view demonstrating a well-defined, posterior mediastinal lesion with associated calcification (arrow)."
"ImageCLEFmedical_Caption_2026_test_13444","Sagittal non-contrast CT scan showing subdural hematoma with cord sign"
"ImageCLEFmedical_Caption_2026_test_13445","Axial CT scan of the lower abdomen and pelvis with highlighted psoas muscles in teal for anatomical reference."
"ImageCLEFmedical_Caption_2026_test_13446","Axial T2-weighted MRI showing high signal intensity in bilateral pectoral muscles, suggestive of edema or inflammation."
"ImageCLEFmedical_Caption_2026_test_13447","Bilateral ground glass opacities on chest CT, predominantly at lung bases (arrows), consistent with early interstitial lung disease."
"ImageCLEFmedical_Caption_2026_test_13448","Echocardiogram displaying a mid-ventricular region with heterogeneous echo texture and a visible cardiac structure."
"ImageCLEFmedical_Caption_2026_test_13449","Ultrasound image highlighting three focal areas within a soft tissue structure, indicated by yellow arrows."
"ImageCLEFmedical_Caption_2026_test_13450","Transthoracic echocardiography (apical four-chamber view) demonstrating a large, echogenic mass within the left atrium (arrow)"
"ImageCLEFmedical_Caption_2026_test_13451","Axial CT angiogram showing bilateral subclavian artery dissections (red arrows)."
"ImageCLEFmedical_Caption_2026_test_13452","Chest CT revealing pericardial effusion (arrow) with associated cardiac silhouette enlargement."
"ImageCLEFmedical_Caption_2026_test_13453","CT angiogram revealing an aortic dissection with arrows indicating the intimal flap and true lumen within the ascending aorta."
"ImageCLEFmedical_Caption_2026_test_13454","CT scan revealing aortic dissection with involvement of the ascending aorta and proximal descending aorta (arrows)."
"ImageCLEFmedical_Caption_2026_test_13455","CT abdomen showing splenomegaly with multiple hypodense lesions (red arrows)"
"ImageCLEFmedical_Caption_2026_test_13456","CT scan of the pelvis showing a large, centrally located pelvic mass with surrounding soft tissue infiltration."
"ImageCLEFmedical_Caption_2026_test_13457","Axial MRI Pelvis with IV Contrast showing a hypointense lesion in the prostate gland with a central area of high signal intensity, likely indicating hemorrhagic or fluid content."
"ImageCLEFmedical_Caption_2026_test_13458","Pelvic MRI, sagittal view: large, multilocular cystic lesion extending from the uterine cavity into the rectal wall (blue arrow) and surrounding pelvic structures (pink arrow). The lesion shows irregular margins and heterogeneous signal intensity."
"ImageCLEFmedical_Caption_2026_test_13459","Lateral wrist radiograph with blue arrow indicating a fracture at the base of the proximal phalanx."
"ImageCLEFmedical_Caption_2026_test_13460","Pronated oblique x-ray view of the wrist; blue arrow indicates a fracture at the base of the distal radius."
"ImageCLEFmedical_Caption_2026_test_13461","MRI showing vertebral body grading from 0 to 3, with annotations indicating normal, wavy/irregular, notched, and Schmorl’s node."
"ImageCLEFmedical_Caption_2026_test_13462","Chest X-ray revealing two metallic foreign bodies in the upper mediastinum region."
"ImageCLEFmedical_Caption_2026_test_13463","Coronary angiogram revealing left anterior descending artery (LAD) with significant branching and vessel course."
"ImageCLEFmedical_Caption_2026_test_13464","Left ventricular diameter measurement (d_L) along the long axis, with reference to the right ventricular wall (RW)."
"ImageCLEFmedical_Caption_2026_test_13465","CT scan showing a localized area of bowel wall thickening in the mid-abdomen, indicated by the red circle."
"ImageCLEFmedical_Caption_2026_test_13466","Ovarian ultrasound showing a complex, heterogeneous mass with measured depth of 2.7 cm."
"ImageCLEFmedical_Caption_2026_test_13467","CT angiogram revealing aortic and iliac artery reconstruction with patent lumen and no evidence of endoleak."
"ImageCLEFmedical_Caption_2026_test_13468","Computed tomography angiography revealing a large mass compressing and displacing the splenic vessels and surrounding abdominal structures."
"ImageCLEFmedical_Caption_2026_test_13469","Axial CT image showing bilateral pelvic bone structures with symmetrically distributed sclerotic and lytic lesions, indicative of bone metastases."
"ImageCLEFmedical_Caption_2026_test_13470","CT abdomen and pelvis with contrast showing bilateral iliac bone cortical erosion and perineal collection adjacent to pubic bone."
"ImageCLEFmedical_Caption_2026_test_13471","Sagittal T2-weighted MRI of the thoracic spine demonstrating a centrally located, enhancing intramedullary lesion at T7-T9 with perilesional edema and cystic change, consistent with ependymoma."
"ImageCLEFmedical_Caption_2026_test_13472","Coronal MRI of the abdomen highlighting a hyperechoic structure in the proximal duodenum (arrow), consistent with a post-pyloric lesion."
"ImageCLEFmedical_Caption_2026_test_13473","Abdominal CT scan showing a liver with a focal lesion indicated by an arrow; no surrounding signs of inflammation or obstruction visible."
"ImageCLEFmedical_Caption_2026_test_13474","Ultrasound image showing a hypoechoic, well-defined lesion with posterior acoustic shadowing, indicative of a solid mass. Arrow points to the lesion."
"ImageCLEFmedical_Caption_2026_test_13475","KUB X-ray showing bilateral percutaneous nephrostomy catheters and entangled coil catheters in the right renal pelvis."
"ImageCLEFmedical_Caption_2026_test_13476","Coronal CT image demonstrating renal pelvis, ureter, and inferior vena cava with adjacent anatomical landmarks."
"ImageCLEFmedical_Caption_2026_test_13477","Sagittal T2-weighted MRI of the cervical spine showing a focal hyperintense lesion at C4-C5 level, consistent with a spinal cord lesion."
"ImageCLEFmedical_Caption_2026_test_13478","MRI T2-weighted sagittal view revealing a focal hyperintense lesion at C4 level (white arrow), consistent with cord edema or demyelination."
"ImageCLEFmedical_Caption_2026_test_13479","Sagittal T2-weighted MRI of the cervical spine revealing a long intramedullary lesion extending from C3 to T1 with hyperintense signal and cord compression."
"ImageCLEFmedical_Caption_2026_test_13480","Chest X-ray AP view: left lung field opacified with a large, dense shadow consistent with a left-sided pleural effusion; pacemaker leads visible in the right ventricle."
"ImageCLEFmedical_Caption_2026_test_13481","Chest X-ray demonstrating a large left-sided pleural effusion with mediastinal shift and obscured left lung field."
"ImageCLEFmedical_Caption_2026_test_13482","Choroidal thickness measurement using spectral domain optical coherence tomography (SD-OCT), with a 800 µm scale indicated at the bottom. The image shows a cross-sectional view of the retina, with vertical lines marking the boundary from the outer retinal pigment epithelium to the sclera."
"ImageCLEFmedical_Caption_2026_test_13483","Orthopantomogram showing a well-defined radiopaque lesion in the mandibular region, adjacent to the left third molar area."
"ImageCLEFmedical_Caption_2026_test_13484","Axial T1-weighted MRI with gadolinium contrast revealing focal enhancement at the right orbital rim, consistent with optic nerve sheath enhancement."
"ImageCLEFmedical_Caption_2026_test_13485","Axial CTA of the chest revealing a filling defect in the left main pulmonary artery (arrow), consistent with a thrombotic lesion."
"ImageCLEFmedical_Caption_2026_test_13486","MRI showing a right hip region with a marked signal intensity alteration, indicative of possible pathology."
"ImageCLEFmedical_Caption_2026_test_13487","Abdominal X-ray revealing multiple gas-filled loops with suspected bowel obstruction and distension."
"ImageCLEFmedical_Caption_2026_test_13488","Panoramic radiograph displaying full dental arch with clear alveolar bone and mandibular ramus contours."
"ImageCLEFmedical_Caption_2026_test_13489","Panoramic radiograph showing a radiolucent lesion in the left mandibular region."
"ImageCLEFmedical_Caption_2026_test_13490","Panoramic X-ray showing mixed dentition with retained primary and permanent teeth."
"ImageCLEFmedical_Caption_2026_test_13491","Postoperative radiograph showing anatomical alignment of the tarsometatarsal joint with interosseous screws securing the first and second metatarsals to the medial cuneiforms."
"ImageCLEFmedical_Caption_2026_test_13492","CT scan of the foot showing bony irregularities and joint space narrowing at the metatarsophalangeal joints, indicated by arrowheads."
"ImageCLEFmedical_Caption_2026_test_13493","Chest X-ray showing bilateral lung opacity with minimal cardiomegaly and no evident rib fractures or pneumothorax."
"ImageCLEFmedical_Caption_2026_test_13494","Right upper lobe consolidation with associated atelectasis."
"ImageCLEFmedical_Caption_2026_test_13495","Anteroposterior radiograph of the right hip showing a pertrochanteric extra-articular fracture of the femoral neck."
"ImageCLEFmedical_Caption_2026_test_13496","AP hip radiograph with green overlay indicating acetabular area measurements."
"ImageCLEFmedical_Caption_2026_test_13497","Chest X-ray revealing multiple rib fractures with surgical fixation devices in place."
"ImageCLEFmedical_Caption_2026_test_13498","Chest X-ray with arrow indicating a large right-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_13499","Chest X-ray revealing bilateral diffuse opacities with prominent consolidation in the lower lung fields."
"ImageCLEFmedical_Caption_2026_test_13500","Axial CT scan of the chest showing bilateral lower lung infiltrates with patchy opacities and preserved air bronchograms."
"ImageCLEFmedical_Caption_2026_test_13501","Postoperative radiographs showing anteroposterior and lateral views of the knee with external fixation devices in place."
"ImageCLEFmedical_Caption_2026_test_13502","Echocardiogram in parasternal long-axis view displaying a dilated left ventricle with an end-diastolic diameter of 2.29 cm, consistent with left ventricular enlargement."
"ImageCLEFmedical_Caption_2026_test_13503","CT chest revealing right lower lobe consolidation with associated pleural effusion"
"ImageCLEFmedical_Caption_2026_test_13504","CT chest showing bilateral ground-glass opacities and diffuse pulmonary nodules."
"ImageCLEFmedical_Caption_2026_test_13505","CT scan showing bilateral renal enlargement with a measured 180 mm vertical dimension."
"ImageCLEFmedical_Caption_2026_test_13506","Abdominal X-ray showing dilated bowel loops with air-fluid levels and a prominent sigmoid colon (white arrows)."
"ImageCLEFmedical_Caption_2026_test_13507","CT scan showing a large, well-defined air-filled structure within the bowel lumen, indicated by the arrow, consistent with a diverticulum or pneumatosis."
"ImageCLEFmedical_Caption_2026_test_13508","CT scan: Arrow indicates a dilated loop of the small bowel, suggestive of obstruction or ileus."
"ImageCLEFmedical_Caption_2026_test_13509","CT scan - transverse section showing perforation site with free air and surrounding inflammation."
"ImageCLEFmedical_Caption_2026_test_13510","CTA showing left carotid artery dissection with a focal area of abnormal signal intensity."
"ImageCLEFmedical_Caption_2026_test_13511","Axial MRI of the brain showing symmetrical hyperintense lesions in the posterior fossa, consistent with cerebellar pathology."
"ImageCLEFmedical_Caption_2026_test_13512","Sagittal MRI of the lumbar spine showing degenerative disc changes at L5-S1 with no evidence of spinal nerve compression."
"ImageCLEFmedical_Caption_2026_test_13513","Lumbar spine MRI revealing multilevel disc degeneration with prominent osteophyte formation and no evidence of disc herniation or spinal cord compression."
"ImageCLEFmedical_Caption_2026_test_13514","Mammographic view of left breast showing two small, well-circumscribed calcifications (arrows) in the retroareolar region."
"ImageCLEFmedical_Caption_2026_test_13515","Coronal CT image with contrast highlighting a soft tissue mass (arrow) in the cervical region, adjacent to the pharyngeal airway."
"ImageCLEFmedical_Caption_2026_test_13516","Quantitative measurement overlay on a foot bone slice, highlighting a region of interest with statistical parameters: Mean=211.84, SD=224.11, Max=1174, Min=-377, Area=0.9403 cm² (204 px)."
"ImageCLEFmedical_Caption_2026_test_13517","Lateral cervical spine radiograph revealing a subtle anterior vertebral body displacement at the C5-C6 level, indicated by the yellow arrow, consistent with early-stage anterolisthesis."
"ImageCLEFmedical_Caption_2026_test_13518","Coronal CT image highlighting the anterior ethmoidal sinuses (arrows), demonstrating their anatomical course within the ethmoid air cells."
"ImageCLEFmedical_Caption_2026_test_13519","CT scan showing a focal area of bone loss at the superior frontal region, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_test_13520","Coronal CT scan showing bilateral nasal sinus opacification with associated ethmoidal sinus involvement (blue arrows)."
"ImageCLEFmedical_Caption_2026_test_13521","Axial CT scan revealing a hypodense lesion within the right maxillary sinus, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_test_13522","CT head in sagittal view: arrow indicates a bony defect at the base of the skull, consistent with a clival lesion."
"ImageCLEFmedical_Caption_2026_test_13523","CT scan showing a foreign body within the frontal sinus, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_13524","Non-contrast CT revealing a right parietal bone lesion with associated bone thickening and no intracranial extension."
"ImageCLEFmedical_Caption_2026_test_13525","CT scan showing bony erosion at the superior wall of the sphenoid sinus, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_13526","Axial CT image showing a focal lesion within the right nasal cavity, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_test_13527","CT scan revealing a depressed fracture of the right frontal bone, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_test_13528","Postoperative computed tomography scan showing a reconstructed blowout fracture involving the left medial orbital wall. Blue arrow: The left medial rectus muscle is swollen."
"ImageCLEFmedical_Caption_2026_test_13529","Sagittal MRI of the brain showing pituitary region with contrast-enhanced lesion"
"ImageCLEFmedical_Caption_2026_test_13530","Sagittal T1 MRI showing a sellar mass (red arrow)."
"ImageCLEFmedical_Caption_2026_test_13531","MRI of the brain: arrow indicates a lesion in the posterior hypothalamus region."
"ImageCLEFmedical_Caption_2026_test_13532","Ultrasound image of the liver showing a hypoechoic, well-defined lesion in the right lobe with measured distances A and B."
"ImageCLEFmedical_Caption_2026_test_13533","Lateral radiograph of the right elbow showing a small, well-defined osteochondral lesion at the distal humerus (arrow)."
"ImageCLEFmedical_Caption_2026_test_13534","X-ray of the shoulder joint showing a displaced osteochondral fragment in the acromioclavicular region, indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_test_13535","Lateral radiograph of the right elbow showing a periarticular osteopenia and joint space narrowing with a scalloped appearance at the coronoid fossa."
"ImageCLEFmedical_Caption_2026_test_13536","CT scan showing (A) extraluminal gas adjacent to colon, (B) thickened rectosigmoid junction with gas, (C) gas under diaphragm indicating perforation."
"ImageCLEFmedical_Caption_2026_test_13537","Spectral Doppler ultrasound of umbilical artery showing absent end diastolic flow (AEDF) with elevated pulsatility index, indicative of preeclampsia in a high-risk pregnancy."
"ImageCLEFmedical_Caption_2026_test_13538","Transverse ultrasound view of the fetal aortic isthmus at the three-vessel level, with annotations indicating the descending aorta (DAO), ductus arteriosus (DA), pulmonary artery (P), and superior vena cava (SVC)."
"ImageCLEFmedical_Caption_2026_test_13539","Fetal echocardiogram showing the right ventricle (RV) and left ventricle (LV) in a transverse view, with cardiac structures clearly delineated."
"ImageCLEFmedical_Caption_2026_test_13540","Transverse cardiac ultrasound view highlighting the right ventricle (RVE) and left ventricle (LV), with echogenic structures indicating cardiac morphology."
"ImageCLEFmedical_Caption_2026_test_13541","Axial CT scan highlighting bilateral renal contours with contouring for measurement."
"ImageCLEFmedical_Caption_2026_test_13542","Cross-sectional CT image with color-coded segmentation: yellow denotes subcutaneous fat, pink represents skeletal muscle, and blue highlights visceral fat, with the vertebral body centrally located."
"ImageCLEFmedical_Caption_2026_test_13543","CT abdomen showing delineated renal parenchyma with contrast-enhanced visualization of bilateral kidneys."
"ImageCLEFmedical_Caption_2026_test_13544","Noncontrast CT abdomen showing bilateral renal masses with adjacent perinephric fat stranding and potential inflammatory changes."
"ImageCLEFmedical_Caption_2026_test_13545","CT axial slice with segmented abdominal tissues: liver (pink), psoas muscles (purple), visceral fat (dark green), subcutaneous fat (blue), and skeletal muscle (green), used for quantitative body composition analysis."
"ImageCLEFmedical_Caption_2026_test_13546","Lateral chest radiograph revealing a large, well-defined, homogeneous opacity in the anterior mediastinum with rounded contour."
"ImageCLEFmedical_Caption_2026_test_13547","LIMA graft with visible stent placement and patent course."
"ImageCLEFmedical_Caption_2026_test_13548","Periapical radiograph showing a tooth with a visible root canal filling and surrounding periapical radiolucency."
"ImageCLEFmedical_Caption_2026_test_13549","Lateral radiograph of the knee demonstrating a supratrochlear spur, double contour, and crossing sign."
"ImageCLEFmedical_Caption_2026_test_13550","CT axial scan showing a hypoattenuating lesion in the right lower quadrant, suggestive of a diverticular abnormality."
"ImageCLEFmedical_Caption_2026_test_13551","Axial CT scan reveals a fistulous tract from the gallbladder to the duodenum (white arrow), with surrounding gastric distension."
"ImageCLEFmedical_Caption_2026_test_13552","Axial CT scan revealing a large, hypoattenuating lesion within the liver (arrow), consistent with a hepatic cyst or abscess, with surrounding parenchymal changes."
"ImageCLEFmedical_Caption_2026_test_13553","Pelvis AP radiograph showing right transcervical femoral neck fracture with left intertrochanteric fracture; two screws visible in left femoral neck from prior fixation."
"ImageCLEFmedical_Caption_2026_test_13554","Axial T2-weighted MRI of the brain showing multiple small foci of high signal intensity in the posterior cerebral hemispheres, consistent with subcortical hemorrhagic lesions."
"ImageCLEFmedical_Caption_2026_test_13555","Axial T2-weighted MRI of the brain revealing bilateral hyperintense lesions in the dentate nuclei and deep cerebellar white matter, with arrowheads indicating areas of contrast enhancement."
"ImageCLEFmedical_Caption_2026_test_13556","FLAIR MRI revealing hyperintense lesion in the right cerebellar hemisphere, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_13557","CTA showing occlusion of the left middle cerebral artery (MCA) at the M2 segment, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_13558","Preoperative brain CT demonstrating a small, focal hyperdense lesion within the cerebral parenchyma, consistent with a recent intracranial hemorrhage."
"ImageCLEFmedical_Caption_2026_test_13559","Ultrasound image showing a hypoechoic structure (arrow) with a star (*) indicating a distinct anatomical landmark, likely within a joint or soft tissue region."
"ImageCLEFmedical_Caption_2026_test_13560","Axial T2-weighted MRI showing a large cystic lesion in the right maxillary sinus."
"ImageCLEFmedical_Caption_2026_test_13561","Frontal chest X-ray demonstrating a central venous catheter and an endotracheal tube in appropriate positions, with no evident pneumothorax or significant opacification."
"ImageCLEFmedical_Caption_2026_test_13562","Chest X-ray showing right-sided lower lobe opacity with air bronchogram and persistent pneumomediastinum."
"ImageCLEFmedical_Caption_2026_test_13563","Chest X-ray revealing bilateral lung opacities with mediastinal shift and tracheal deviation."
"ImageCLEFmedical_Caption_2026_test_13564","Chest X-ray showing bilateral diffuse opacities with a central airway device in place."
"ImageCLEFmedical_Caption_2026_test_13565","Thoracic CT showing left lung atelectasis with associated mediastinal shift and preserved right lung ventilation."
"ImageCLEFmedical_Caption_2026_test_13566","Coronal MRI scan revealing heterogeneous lesion within the posterior neck and superior mediastinum."
"ImageCLEFmedical_Caption_2026_test_13567","Chest X-ray showing bilateral humeral fractures and a central line in the right upper limb."
"ImageCLEFmedical_Caption_2026_test_13568","Lateral cephalogram with SNA angle measurement, indicating retrognathic profile at 85°."
"ImageCLEFmedical_Caption_2026_test_13569","Portable upright chest X-ray showing clear lung fields and normal cardiac silhouette."
"ImageCLEFmedical_Caption_2026_test_13570","Thoracic CT scan revealing pericardial effusion (arrow) and pleural effusions (white arrows)."
"ImageCLEFmedical_Caption_2026_test_13571","Transthoracic echocardiogram depicting a large intracardiac mass with associated hemodynamic compromise."
"ImageCLEFmedical_Caption_2026_test_13572","Axial CECT of the thorax showing pleural-based nodules (arrows) and pericardial fat pad involvement, with preserved cardiac silhouette and no evidence of mediastinal shift."
"ImageCLEFmedical_Caption_2026_test_13573","Apical four-chamber view echocardiogram showing enlarged right atrium and ventricle with preserved left ventricular cavity size."
"ImageCLEFmedical_Caption_2026_test_13574","Cervical spine sagittal T2-weighted MRI showing postoperative changes with spinal canal alignment and surrounding soft tissue detail."
"ImageCLEFmedical_Caption_2026_test_13575","Ultrasound image highlighting the epiglottis with a measured distance of 1.40 cm, labeled with anterior and posterior orientations."
"ImageCLEFmedical_Caption_2026_test_13576","Chest CT scan revealing patchy ground-glass opacities and consolidation in the right lower lobe, with preserved bronchovascular markings."
"ImageCLEFmedical_Caption_2026_test_13577","Chest X-ray revealing bilateral pulmonary opacities with a predominantly peripheral distribution, consistent with interstitial lung disease or infectious process."
"ImageCLEFmedical_Caption_2026_test_13578","Chest X-ray revealing bilateral basal lung opacities with preserved lung volumes and no evident pneumothorax or mediastinal mass."
"ImageCLEFmedical_Caption_2026_test_13579","CT scan of the abdomen and pelvis demonstrating a perineal hernia with intestinal displacement inferior to the pubic symphysis, as indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_13580","Pelvic CT revealing a central catheter tip (white arrow) positioned within the rectal region."
"ImageCLEFmedical_Caption_2026_test_13581","MRI axial view highlighting a centrally located, irregularly shaped lesion with high signal intensity, delineated by a yellow contour, consistent with a pathological lesion in the pelvic region."
"ImageCLEFmedical_Caption_2026_test_13582","AP radiograph of the right shoulder showing a glenoid component of a shoulder resurfacing implant."
"ImageCLEFmedical_Caption_2026_test_13583","Anteroposterior radiograph of the right shoulder demonstrating a subtle acromioclavicular joint space widening with minimal osteoarthritis changes."
"ImageCLEFmedical_Caption_2026_test_13584","Anteroposterior radiograph of the right shoulder joint showing acromioclavicular joint space widening and subacromial region opacity."
"ImageCLEFmedical_Caption_2026_test_13585","CT scan revealing fragmented humeral head with associated osteophyte formation and posterior glenoid wear."
"ImageCLEFmedical_Caption_2026_test_13586","Anteroposterior radiograph of the right shoulder showing a stemless shoulder implant with normal joint alignment."
"ImageCLEFmedical_Caption_2026_test_13587","Preoperative T2-weighted MRI revealing joint space with fluid signal intensity and soft tissue edema around the shoulder joint."
"ImageCLEFmedical_Caption_2026_test_13588","Axial non-contrast CT scan of the brain showing normal cerebral architecture without acute abnormalities."
"ImageCLEFmedical_Caption_2026_test_13589","Non-contrast CT head showing normal cerebral vasculature and no acute abnormalities."
"ImageCLEFmedical_Caption_2026_test_13590","Axial FLAIR MRI showing a hyperintense lesion in the right putamen (purple arrow) consistent with a possible ischemic or demyelinating lesion."
"ImageCLEFmedical_Caption_2026_test_13591","Ultrasound image depicting a hypoechoic lesion with surrounding tissue architecture, likely indicating a soft tissue mass or cystic structure."
"ImageCLEFmedical_Caption_2026_test_13592","Cone beam CT image revealing a heterogenous lesion adjacent to the root of a maxillary molar, with evident peri-implant bone loss and resorptive changes."
"ImageCLEFmedical_Caption_2026_test_13593","Panoramic dental radiograph showing full dentition with clear visualization of maxillary and mandibular arches."
"ImageCLEFmedical_Caption_2026_test_13594","Preoperative orthopantomogram revealing well-defined radiolucency around the lower right second and third molars, indicative of potential periapical pathology."
"ImageCLEFmedical_Caption_2026_test_13595","Abdominal CT demonstrating a large, heterogeneous pancreatic mass with irregular borders and central necrosis."
"ImageCLEFmedical_Caption_2026_test_13596","Coronal CT abdomen with PO contrast showing small bowel obstruction and dilated loops."
"ImageCLEFmedical_Caption_2026_test_13597","CTA of the abdomen with IV contrast, axial view showing a 4.6 mm lesion in the pancreatic region, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_13598","Contracted gallbladder with multiple intraluminal stones (indicated by arrows)."
"ImageCLEFmedical_Caption_2026_test_13599","Pancreatic ultrasound showing a dilated common bile duct (CBD) measuring 7.5 cm, with red arrows indicating ductal dilation and white arrows pointing to surrounding structures."
"ImageCLEFmedical_Caption_2026_test_13601","Chest X-ray revealing bilateral pulmonary opacities with associated air bronchograms."
"ImageCLEFmedical_Caption_2026_test_13602","Postoperative AP X-ray of the right shoulder demonstrating clavicle fracture treated with hook plate fixation."
"ImageCLEFmedical_Caption_2026_test_13603","Postoperative AP radiograph of the right shoulder demonstrating acromioclavicular reconstruction with a plate and screws."
"ImageCLEFmedical_Caption_2026_test_13604","Pelvic CT scan revealing a large, centrally located mass with significant enhancement, encasing the rectum and displacing adjacent structures (red arrow)."
"ImageCLEFmedical_Caption_2026_test_13605","MRI of pelvis showing a large, well-defined, encapsulated lesion in the presacral region, measured along its longest axis with a blue line indicating dimension."
"ImageCLEFmedical_Caption_2026_test_13606","Hypoechoic mass with irregular borders, possibly representing a solid lesion or cystic structure, as indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_13607","Axial pelvic MRI with measurement lines indicating a large intramural uterine lesion, approximately 120 x 100 mm in dimension."
"ImageCLEFmedical_Caption_2026_test_13608","Axial CT scan revealing a hyperdense mass within the left orbit, indicated by the arrow, consistent with a retrobulbar lesion."
"ImageCLEFmedical_Caption_2026_test_13609","MRI of the hand showing joint space narrowing, soft tissue edema, and bone marrow signal changes at the metacarpophalangeal and proximal interphalangeal joints of the third finger."
"ImageCLEFmedical_Caption_2026_test_13610","Contrast-enhanced CT axial view demonstrating a large hepatic lesion with heterogeneous enhancement and extension toward the lesser curvature (arrow)."
"ImageCLEFmedical_Caption_2026_test_13611","Midsagittal MRI of the brain showing measured volumes and dimensions of the cerebral hemispheres and brainstem, with annotated areas including total brain volume and specific regional measurements."
"ImageCLEFmedical_Caption_2026_test_13612","Preoperative tibial osteotomy planning with measured anatomical landmarks and angular correction parameters."
"ImageCLEFmedical_Caption_2026_test_13613","Radiographic measurement of tibial plateau alignment, displaying concentric circles and angular data (D: 40.2mm, 50.0mm, 60.0mm; IA: 20.9°)."
"ImageCLEFmedical_Caption_2026_test_13614","Chest X-ray revealing significant left-sided pleural effusion with associated lung collapse."
"ImageCLEFmedical_Caption_2026_test_13615","Axial CT scan showing abdominal wall with subcutaneous stranding and surrounding bowel loops, indicating possible inflammatory or post-procedural changes."
"ImageCLEFmedical_Caption_2026_test_13616","Axial CT scan showing a sac-like structure with contents and neck, located in the mid-abdominal region."
"ImageCLEFmedical_Caption_2026_test_13617","Anteroposterior radiograph of the pelvis and proximal femora showing normal bony alignment and no evident pathological lesions."
"ImageCLEFmedical_Caption_2026_test_13618","Panoramic radiograph showing dental arch with visible roots and surrounding alveolar bone."
"ImageCLEFmedical_Caption_2026_test_13619","Heterogeneous myometrial thickening with parallel hypoechoic lines (arrow) in transverse uterine view."
"ImageCLEFmedical_Caption_2026_test_13620","Color Doppler ultrasound showing heterogeneous ovarian mass with internal vascular flow, suggestive of possible neoplastic or inflammatory process."
"ImageCLEFmedical_Caption_2026_test_13621","Coronal T2-weighted MRI showing a large heterogeneous mass with central hypointensity (asterisks) and peripheral rim enhancement (arrows), consistent with a complex ovarian lesion."
"ImageCLEFmedical_Caption_2026_test_13622","MRI showing a large intra-abdominal mass (yellow arrow) adjacent to the liver and diaphragm, consistent with a retroperitoneal lesion."
"ImageCLEFmedical_Caption_2026_test_13623","Chest X-ray revealing a focal opacity in the left upper lung field, near the aortic arch (arrow)."
"ImageCLEFmedical_Caption_2026_test_13624","Anteroposterior chest X-ray showing mediastinal widening and a centrally placed catheter tip in the left hemithorax."
"ImageCLEFmedical_Caption_2026_test_13625","Contrast-enhanced CT angiogram showing occlusion of the left subclavian artery (white arrow) with preserved flow via the left vertebral artery (arrowhead)."
"ImageCLEFmedical_Caption_2026_test_13626","Axial CT image showing a large, well-defined mass in the right upper quadrant with measured diameters of 76.6 mm and 68.4 mm, consistent with a hepatic or adjacent abdominal lesion."
"ImageCLEFmedical_Caption_2026_test_13627","Abdominal MRI showing a large heterogeneous mass in the left upper quadrant, adjacent to the spleen and near the tail of the pancreas."
"ImageCLEFmedical_Caption_2026_test_13628","CT abdomen showing measured dimensions of a renal lesion with adjacent retroperitoneal structures."
"ImageCLEFmedical_Caption_2026_test_13629","Transthoracic echocardiogram revealing a perivalvular echolucent structure between the aortic valve and left atrium, suggestive of an aortic root abscess (red arrow)."
"ImageCLEFmedical_Caption_2026_test_13630","Contrast-enhanced CT scan showing a large, well-defined mass at the head of the pancreas, indicated by the arrow, consistent with a pancreatic pseudocyst or cystic lesion."
"ImageCLEFmedical_Caption_2026_test_13631","CT scan showing a large, heterogeneous mass in the spleen with central low attenuation (arrow)."
"ImageCLEFmedical_Caption_2026_test_13632","Coronal CT image showing a large, heterogeneous mass within the retroperitoneal space, with associated vascular encasement and displacement of surrounding structures (arrows). The mass is located adjacent to the renal hilum and inferior vena cava, suggesting possible renal or adrenal origin."
"ImageCLEFmedical_Caption_2026_test_13633","PA view of the wrist showing a well-defined osteochondral lesion at the distal end of the radius, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_13634","Contrast-enhanced CT scan of the cervical spine demonstrating vertebral body and adjacent soft tissue abnormalities with heterogeneous enhancement."
