"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_10667","Chest X-ray showing extensive bilateral lung fibrosis (black arrows), with bilateral pleural effusions (black circles)."
"ImageCLEFmedical_Caption_2026_test_10668","CT of a 69-year-old male with COVID-19 pneumonia and pulmonary microemboli with multifocal patches of ground-glass opacities and consolidation."
"ImageCLEFmedical_Caption_2026_test_10669","MRI BrainFluid-attenuated inversion recovery (FLAIR) image showing periventricular hyperintensities"
"ImageCLEFmedical_Caption_2026_test_10670","Transthoracic echocardiogram showing vegetation on aortic valve"
"ImageCLEFmedical_Caption_2026_test_10671","MRI of the spine showing no abnormal signals in the thoracic and lumbar regions."
"ImageCLEFmedical_Caption_2026_test_10672","CT of the abdomen and pelvis with contrast demonstrating a 2.0 x 1.6 cm nodular soft tissue lesion near the left ureteropelvic junction concerning for neoplasia."
"ImageCLEFmedical_Caption_2026_test_10673","Sagittal fat-suppressed proton density-weighted magnetic resonance image of the right ankle. The image shows a small focus of discontinuity in the medial malleolus (arrow)."
"ImageCLEFmedical_Caption_2026_test_10674","Preoperative T1-weighted magnetic resonance imaging (MRI) showing a heterogeneous mass in the right cavernous sinus and right sphenoid sinus that extended into the sella"
"ImageCLEFmedical_Caption_2026_test_10675","Pre-treatment MRI of Patient 2Pre-treatment MRI of Patient 2 prior to the initiation of proton beam therapy. The MRI demonstrates disease burden in the brainstem, corpus callosum, and cerebellar hemispheres."
"ImageCLEFmedical_Caption_2026_test_10676","Chest computed tomography (CT) imaging of the patient."
"ImageCLEFmedical_Caption_2026_test_10677","X-ray abdomen showing dilated small bowel loops."
"ImageCLEFmedical_Caption_2026_test_10678","Postoperative MRI of the orbit showing right enucleation"
"ImageCLEFmedical_Caption_2026_test_10679","Coronal MRI T2 Fat Saturated with contrast.There is a large enhancing mass which is located in the right orbital apex extending into the retrobulbar compartment. The mass is partially multilocular and enhances homogenously. The mass shows mass effect on the right lateral rectus muscle and extends into the infratemporal fossa."
"ImageCLEFmedical_Caption_2026_test_10680","T1 MRI post-gadolinium axial cut showing significant enhancement."
"ImageCLEFmedical_Caption_2026_test_10681","Post-operative plain CT scan of head."
"ImageCLEFmedical_Caption_2026_test_10682","Cardiac MRI.Red arrow: right coronary artery."
"ImageCLEFmedical_Caption_2026_test_10683","Chest CT with contrast showing saddle embolism"
"ImageCLEFmedical_Caption_2026_test_10684","Positron emission tomography scan showing uptake in ascending and descending aorta."
"ImageCLEFmedical_Caption_2026_test_10685","Late gadolinium enhancement in the left ventricular anterior wall (red arrow)."
"ImageCLEFmedical_Caption_2026_test_10686","Chest X-ray showing left apical mass (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_10687","Axial scan of brain CT revealing left parietal hypodensity (original)."
"ImageCLEFmedical_Caption_2026_test_10688","Acute hemorrhage in the left occipital lobe with associated edema and mass effect with midline shift."
"ImageCLEFmedical_Caption_2026_test_10689","Chest X-ray showing left-sided hydropneumothorax"
"ImageCLEFmedical_Caption_2026_test_10690","CT of the chest. The image shows subtle ground glass opacities in the left lung with a small volume of left pleural effusion."
"ImageCLEFmedical_Caption_2026_test_10691","CT scan of the chest. The blue arrow is pointing at the lesion in the left atrium."
"ImageCLEFmedical_Caption_2026_test_10692","CT of the chest without contrast showing mediastinal lymphadenopathy (arrows)."
"ImageCLEFmedical_Caption_2026_test_10693","CT chest coronal view with a tracheal tracheal stent (blue arrow)"
"ImageCLEFmedical_Caption_2026_test_10694","Intraoperative lateral fluoroscopic image of the tibial tunnel. The tibial tunnel axis (green line) is perpendicular to the tibial articular surface (black line). The red line represents the anatomical axis of the tibia. The black arrow indicates the direction of the tibial tunnel."
"ImageCLEFmedical_Caption_2026_test_10695","Chest X-ray demonstrating right-sided pleural effusion after pleuroscopy with the placement of a pleural catheter."
"ImageCLEFmedical_Caption_2026_test_10696","Chest radiograph demonstrating resolving pneumothorax following chest drain insertion."
"ImageCLEFmedical_Caption_2026_test_10697","Postero-anterior chest radiograph showing right-sided pleural effusion (arrow)."
"ImageCLEFmedical_Caption_2026_test_10698","Chest X-ray after insertion of a thoracic drainage tube"
"ImageCLEFmedical_Caption_2026_test_10699","Chest X-Ray (P-A view)Right-sided pleural effusion is seen along with a pleural-based soft tissue density (arrow)."
"ImageCLEFmedical_Caption_2026_test_10700","Coronal T2-weighted fat-suppressed image showing a complex lesion with a multilobulated appearance."
"ImageCLEFmedical_Caption_2026_test_10701","X-ray of the right thigh showing calcification"
"ImageCLEFmedical_Caption_2026_test_10702","MRI STIR sequence. STIR - short tau inversion recovery"
"ImageCLEFmedical_Caption_2026_test_10703","MRI of the lumbosacral spine without contrast (sagittal view). The arrow points to an incidental finding of an L5-S1 disk herniation with associated dural compression and sacral foraminal stenosis."
"ImageCLEFmedical_Caption_2026_test_10704","Postoperative (eight weeks) radiographs of the left hand."
"ImageCLEFmedical_Caption_2026_test_10705","Case 1: X-ray showing nail insertion through the hand."
"ImageCLEFmedical_Caption_2026_test_10706","CT venography. Computed tomography venography reveals a thrombus in the left transverse sinus (circle)."
"ImageCLEFmedical_Caption_2026_test_10707","Chest X-ray of diffuse infiltrates on day 4."
"ImageCLEFmedical_Caption_2026_test_10708","CT of the abdomen showing right hepatic lobe subcapsular haematoma (blue arrowhead)."
"ImageCLEFmedical_Caption_2026_test_10709","Coronal noncontrast abdominal CT scan showing a large duodenal hematoma (arrows)"
"ImageCLEFmedical_Caption_2026_test_10710","Axial CT scan of the abdomen. The image shows a peripheral rim-enhancement with internal hypoattenuation."
"ImageCLEFmedical_Caption_2026_test_10711","MRI Brain showing restricted diffusion and enhancement in the inferior aspect of the body and the splenium of the corpus callosum (blue arrowhead) along with a few scattered foci of restricted diffusion and enhancement in the bilateral cerebral hemispheres (yellow arrowhead)."
"ImageCLEFmedical_Caption_2026_test_10712","Perioperative Transesophageal Echocardiographic (TEE) image of the aortic valve and ascending aorta after the procedure"
"ImageCLEFmedical_Caption_2026_test_10713","Midesophageal bicaval view showing the anomalous systemic venous drainage (red arrows) draining into the right atrium (RA). The superior vena cava (SVC) is labeled as well as the right atrium RA, right superior vena cava (R SVC), right inferior vena cava (R IVC), right upper pulmonary vein (RUPV), right middle pulmonary vein (RMPV), right lower pulmonary vein (RLPV). The aorta is labeled as well as the left atrium (LA). AAo=descending aorta."
"ImageCLEFmedical_Caption_2026_test_10714","Chest radiograph on day one shows a huge consolidation on the left lung field with deviation of the mediastinum to the right side."
"ImageCLEFmedical_Caption_2026_test_10715","Chest X-ray showing a left-sided opacity."
"ImageCLEFmedical_Caption_2026_test_10716","Coronary angiography showing multiple large collaterals from the right coronary artery to the anterior descending artery."
"ImageCLEFmedical_Caption_2026_test_10717","MRI axial flair. Inflammatory demyelinating process, in case of NMOSD, the lesions are strongly located in the perimedullary area."
"ImageCLEFmedical_Caption_2026_test_10718","Axial CT of the abdomen and pelvis. The yellow arrow shows the left hip with its surface ablated due to a previous radiofrequency ablation procedure. There is no evidence of any pathologic contrast uptake."
"ImageCLEFmedical_Caption_2026_test_10719","Heterogeneous mass, with calcifications, in the right inguinal region."
"ImageCLEFmedical_Caption_2026_test_10720","CT scan of the chest showing a large anterior mediastinal mass"
"ImageCLEFmedical_Caption_2026_test_10721","Choroidal thickness measurement in a patient with retinal detachment."
"ImageCLEFmedical_Caption_2026_test_10722","Chest X-ray showing bilateral infiltrates mostly on the left."
"ImageCLEFmedical_Caption_2026_test_10723","MRI T2WI SAG-lesion measuring approximately 5.9 x 2.8 cm"
"ImageCLEFmedical_Caption_2026_test_10724","CT of the pelvis. Yellow lines show sagittal view of the largest tumor with measurements. CT:computed tomography"
"ImageCLEFmedical_Caption_2026_test_10725","T2-weighted MRI of the pelvis."
"ImageCLEFmedical_Caption_2026_test_10726","Coronal view of the tumor on MRI. Measurements for the longest dimension and the corresponding area can be seen."
"ImageCLEFmedical_Caption_2026_test_10727","Sagittal CT of the pelvis demonstrating a 5.6 x 3.8 x 4.6 centimeter hypodense, fluid collection in the presacral space"
"ImageCLEFmedical_Caption_2026_test_10728","X-ray of the abdomen showing multiple well-defined radiolucent lesions in the liver and spleen"
"ImageCLEFmedical_Caption_2026_test_10729","Abdominal CT scan showing 15.9 mm right renal calculus."
"ImageCLEFmedical_Caption_2026_test_10730","Chest X-ray showing mild bilateral interstitial pulmonary edema"
"ImageCLEFmedical_Caption_2026_test_10731","Chest CT showing moderate-to-large bilateral pleural effusions"
"ImageCLEFmedical_Caption_2026_test_10732","Bilateral pleural effusions."
"ImageCLEFmedical_Caption_2026_test_10733","Advanced destructive arthropathy in a patient with rheumatoid arthritis."
"ImageCLEFmedical_Caption_2026_test_10734","Fusiform dilatation of left posterior tibial artery."
"ImageCLEFmedical_Caption_2026_test_10735","CT Angio showing occlusion of the left superficial femoral artery (red arrow)."
"ImageCLEFmedical_Caption_2026_test_10736","Total body bone scintigraphy of the patient showing the presence of skeletal lesions."
"ImageCLEFmedical_Caption_2026_test_10737","CT angiography demonstrating thoracic aortic calcifications.CT angiography of the thoracic aorta with representative calcifications marked with an asterisk."
"ImageCLEFmedical_Caption_2026_test_10738","Radiograph of the spine of a patient with hyperextension and lateral flexion at T5-L2. The arrow shows the U-shaped interbody with a modified anterior plate and pedicle screws."
"ImageCLEFmedical_Caption_2026_test_10739","Axial CT-scan of the chest showing lysis of the right side of the sternum (white arrow).CT, computed tomography"
"ImageCLEFmedical_Caption_2026_test_10740","Coronary angiography. Multiple small aneurysms are visible in the distal and mid-portion of the right coronary artery (RCA) (arrows)."
"ImageCLEFmedical_Caption_2026_test_10741","Coronary angiography of the left circumflex (LCX) coronary artery showing stenoses (black arrows)"
"ImageCLEFmedical_Caption_2026_test_10742","Coronary angiography showing mid to distal LAD and D2 segments with extensive myocardial bridging (arrows)."
"ImageCLEFmedical_Caption_2026_test_10743","Sample image with highlighted cancellous and cortical bone."
"ImageCLEFmedical_Caption_2026_test_10744","Ultrasound evaluation of supraspinatus tendon (ST) in the longitudinal plane, showing a complete tear with retraction of the fibers (yellow arrows). The articular surface is hypoechoic (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_10745","Coronary angiography showing a left anterior descending artery (LAD) originating from the left coronary sinus (Cx)."
"ImageCLEFmedical_Caption_2026_test_10746","Positron emission tomography scan showing a primary tumor in the left seminal vesicle."
"ImageCLEFmedical_Caption_2026_test_10747","A 36-year-old patient with a mature cystic teratoma. Axial US image shows a large solid-cystic mass in the right adnexa. The internal echogenicity of the solid component (asterisk) shows a mixture of echogenic (mural nodules) and anechoic (mural cystic spaces) components. Note the presence of a scolex (small arrow) within a cystic space and a hair (long arrow) within the echogenic mural nodule."
"ImageCLEFmedical_Caption_2026_test_10748","CT scan of abdomen and pelvis with intravenous contrast, coronal view, showing bilateral enlarged psoas muscles with linear hypodense foci within."
"ImageCLEFmedical_Caption_2026_test_10749","Sagittal midline magnetic resonance imaging scan showing anteriorly positioned upper sinus, nasal, and palatal structures."
"ImageCLEFmedical_Caption_2026_test_10750","Echocardiographic image obtained at 0°, depicting the four-chamber view of the heart and the septal bowing of the interatrial septum (white arrows). The vector shows the direction of the bowing of the septum in this particular patient."
"ImageCLEFmedical_Caption_2026_test_10751","Magnetic resonance imaging (MRI) of the brain. Sagittal T1-weighted brain MRI showing a hypoplastic corpus callosum and partial agenesis of the anterior portion of the corpus callosum."
"ImageCLEFmedical_Caption_2026_test_10754","HRCT scan of the chest: multiple ground glass opacities with thickened interlobular septae and intralobular lines in both lungs"
"ImageCLEFmedical_Caption_2026_test_10755","Chest x-ray of the neonate after birth. The chest x-ray showed severe bilateral alveolar infiltrates, indicating severe respiratory distress syndrome."
"ImageCLEFmedical_Caption_2026_test_10756","Coronal MRI view of a shoulder showing the location of multiple chondromas along the head of the humerus."
"ImageCLEFmedical_Caption_2026_test_10757","Axial MRI of the left shoulder."
"ImageCLEFmedical_Caption_2026_test_10758","MRI image in axial view."
"ImageCLEFmedical_Caption_2026_test_10759","T2-weighted magnetic resonance imaging of the head demonstrating left parietal lobe tumor."
"ImageCLEFmedical_Caption_2026_test_10760","Preoperative radiograph showing the first primary molar with the presence of a radiolucent lesion; however, with the formation of a crown, it is considered a normal tooth."
"ImageCLEFmedical_Caption_2026_test_10761","Pre-operative radiograph showing the presence of a single root with two canals."
"ImageCLEFmedical_Caption_2026_test_10762","Radiographic evaluation during apexification. The calcium hydroxide was placed in the canal and the apex was sealed with composite resin."
"ImageCLEFmedical_Caption_2026_test_10763","Working length determination radiograph"
"ImageCLEFmedical_Caption_2026_test_10764","X-ray of right hand showing cortical erosion at the tip of the distal phalanx of the right little finger."
"ImageCLEFmedical_Caption_2026_test_10765","(a,b) Preoperative X-ray of the patient. (c) Postoperative X-ray at 3 years."
"ImageCLEFmedical_Caption_2026_test_10766","Brain MRI, axial view, DWI sequence. Large acute infarction in the left MCA territory.MRI: magnetic resonance imaging; DWI: diffusion-weighted imaging; MCA: middle cerebral artery"
"ImageCLEFmedical_Caption_2026_test_10767","Magnetic resonance angiography of the brain. Magnetic resonance angiography showing a left-sided anterior cerebral artery mid-portion filling defect (arrow)."
"ImageCLEFmedical_Caption_2026_test_10768","Axial view of T2-flair MRI showing a large area of hypo-intensity involving left middle cerebral artery territory suggestive of acute infarction."
"ImageCLEFmedical_Caption_2026_test_10769","AP pelvis postoperatively. AP:anteroposterior"
"ImageCLEFmedical_Caption_2026_test_10770","Coronal non-contrast computed tomography image of the abdomen and pelvis demonstrating the nail in the pelvis."
"ImageCLEFmedical_Caption_2026_test_10771","Postoperative anteroposterior radiograph of the right hip at three months."
"ImageCLEFmedical_Caption_2026_test_10772","The intraoperative fixation of the acetabular fracture with a dynamic condylar screw."
"ImageCLEFmedical_Caption_2026_test_10773","The X-ray shows a subtrochanteric fracture of the right femur."
"ImageCLEFmedical_Caption_2026_test_10774","Axial section of the pelvis showing the location of the fracture."
"ImageCLEFmedical_Caption_2026_test_10775","X-ray of right hip post-operative (2 months)"
"ImageCLEFmedical_Caption_2026_test_10776","AP X-ray of the right hip showing a right femoral intramedullary nail with appropriately placed K-wires."
"ImageCLEFmedical_Caption_2026_test_10777","CT aortogram demonstrates saddle embolus in the pulmonary artery with extension into the left main pulmonary artery, upper and middle lobe segmental arteries of the right lung and multiple arteries in the left upper lobe."
"ImageCLEFmedical_Caption_2026_test_10778","Positron emission tomography/computed tomography (PET/CT) scan showing a right upper lobe nodule"
"ImageCLEFmedical_Caption_2026_test_10779","Chest X-ray (day 2)."
"ImageCLEFmedical_Caption_2026_test_10780","CT chest demonstrating right upper lobe spiculated nodular lesion"
"ImageCLEFmedical_Caption_2026_test_10781","Left lower lobe consolidation."
"ImageCLEFmedical_Caption_2026_test_10782","Transthoracic echocardiogram shows the presence of pericardial effusion of small to moderate size with evidence of right ventricular and right atrial collapse (arrow)."
"ImageCLEFmedical_Caption_2026_test_10783","Patient 1 chest X-ray, no abnormality."
"ImageCLEFmedical_Caption_2026_test_10784","CT image of a 38-year-old male with a history of HIV and pulmonary tuberculosis, showing aspergilloma (red arrow)."
"ImageCLEFmedical_Caption_2026_test_10785","Chest X-ray showed a patchy nodular shadow in the upper lobe of the right lung (arrow)."
"ImageCLEFmedical_Caption_2026_test_10786","Underfilled root canal"
"ImageCLEFmedical_Caption_2026_test_10787","Working Length Determination (WLD)"
"ImageCLEFmedical_Caption_2026_test_10788","Preoperative radiograph"
"ImageCLEFmedical_Caption_2026_test_10789","Anterior–posterior radiograph of the left hip showing a 2.5 cm linear lucency running obliquely from the lateral cortex into the medullary cavity of the proximal femur (arrows). This lucency represents a stress fracture."
"ImageCLEFmedical_Caption_2026_test_10790","Axial section of the CT abdomen showing the calcified lesion adjacent to the sigmoid colon."
"ImageCLEFmedical_Caption_2026_test_10791","MRI of right thigh with and without contrast. The image shows a low signal 50 x 50 x 20 mm fluid collection in the medial aspect of the right thigh (arrow). The fluid collection has a thin fluid-fluid level. There is no significant marrow edema. MRI of the left thigh was normal."
"ImageCLEFmedical_Caption_2026_test_10792","Panoramic radiograph demonstrating complete obliteration of the maxillary sinus."
"ImageCLEFmedical_Caption_2026_test_10793","Ventrodorsal X-ray of the pelvis."
"ImageCLEFmedical_Caption_2026_test_10794","Ventrodorsal (VD) pelvic radiograph. Severe hip dysplasia, mild pelvic bone lysis and mild severe spondyloarthritis."
"ImageCLEFmedical_Caption_2026_test_10795","Ultrasound image of the supraspinatus tendon in the longitudinal section. (A) The transverse scan of the supraspinatus tendon. (B) The longitudinal scan of the supraspinatus tendon, which was thicker in the central area than in the periphery. LT, long head of biceps tendon; GT, greater tubercle of the humerus; COR, coracoid process; sub, subacromion bursa; *deltoid muscle; and DL, deltoid muscle."
"ImageCLEFmedical_Caption_2026_test_10796","Color Doppler imaging of a hanging (red arrow) with a vascular stalk (yellow arrow) from the uterine wall (green arrow)."
"ImageCLEFmedical_Caption_2026_test_10797","Anterior, posterior, and lateral abdominal viscera in relation to the spine. Arrow A = Liver; Arrow B = Lungs; Arrow C = Kidneys"
"ImageCLEFmedical_Caption_2026_test_10798","X-rays of pelvis showing bilateral osteoarthritis of hip joints."
"ImageCLEFmedical_Caption_2026_test_10799","CT abdomen and pelvis with contrast showing bilateral psoas abscesses. CT:computed tomography"
"ImageCLEFmedical_Caption_2026_test_10800","Perihepatic collection"
"ImageCLEFmedical_Caption_2026_test_10801","Transverse view of CT abdomen and pelvis with intravenous contrast shows hemorrhagic cyst in right adnexa (blue circle) along with bleeding in the pelvis (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_10802","Computed tomography (CT) of the pelvis showing the formation of a large hemorrhagic cyst in the left adnexa and the uterus"
"ImageCLEFmedical_Caption_2026_test_10803","CT enterography axial image demonstrating small bowel wall thickening and surrounding mesenteric edema."
"ImageCLEFmedical_Caption_2026_test_10804","Axial CT arterial phase image of a 52-year-old male with small bowel CD demonstrating normal jejunum and resolved edema in small bowel."
"ImageCLEFmedical_Caption_2026_test_10805","Axial non-contrast computed tomography image of the brain in a patient with BZ, showing symmetric hypodensity in the basal ganglia (arrows)."
"ImageCLEFmedical_Caption_2026_test_10806","CT sagittal view showing the extension of the thoracolumbar malformations (T12-L5) with a sacral agenesis (green arrow). The presence of a lumbar spine is noted (orange arrow)."
"ImageCLEFmedical_Caption_2026_test_10807","T2-weighted brain MRI. The figure shows T2-weighted MRI showing hypointensity on the right (green arrow) and left (pink arrow) basal ganglia."
"ImageCLEFmedical_Caption_2026_test_10808","PET-CT scan showing FDG avid activity in the subcutaneous fat of the left lower quadrant along the iliac crest and in the left iliacus muscle (arrow).PET-CT: positron emission tomography-computed tomography; FDG: fluorodeoxyglucose"
"ImageCLEFmedical_Caption_2026_test_10809","Computed tomography pulmonary angiogram showing evidence of pulmonary embolus as shown by arrow."
"ImageCLEFmedical_Caption_2026_test_10810","Transverse sonographic view of the spleen. The spleen appears enlarged, measuring 172 mm in dimension (AP diameter). The hypoechoic appearance of the splenic parenchyma and focal hypoechoic nodules are consistent with splenic microangiopathic changes."
"ImageCLEFmedical_Caption_2026_test_10811","Chest X-ray showing normal study"
"ImageCLEFmedical_Caption_2026_test_10812","CT scan of the head 3 years prior to admission showing no relevant pathology."
"ImageCLEFmedical_Caption_2026_test_10813","Preoperative magnetic resonance urography showed a pelvic kidney with a duplex right collecting system."
"ImageCLEFmedical_Caption_2026_test_10814","Transthoracic echocardiography showing right atrial septal defect."
"ImageCLEFmedical_Caption_2026_test_10815","Echocardiography on admission. Transthoracic echocardiography showed 12.4 × 6.4 cm sized mass with liquid density and floating inside right atrium."
"ImageCLEFmedical_Caption_2026_test_10816","Left adrenal myelolipoma. Coronal computed tomography scan of the abdomen showing a large adrenal mass with areas of variable attenuation (lower panel), consistent with a left adrenal myelolipoma."
"ImageCLEFmedical_Caption_2026_test_10817","Sagittal T1 weighted MRA image shows focal low attenuation within the talar neck representing focal avascular necrosis. This lesion measures approximately 12 mm in the anteroposterior dimension and 9 mm in the craniocaudal dimension"
"ImageCLEFmedical_Caption_2026_test_10818","Transthoracic bidimensional echocardiography. Parasternal long-axis view showing severe mitral annular calcification (MAC) with a calcified area of 18.2 mm2 (white arrow)"
"ImageCLEFmedical_Caption_2026_test_10819","Chest radiograph demonstrating resolution of pulmonary edema following diuresis"
"ImageCLEFmedical_Caption_2026_test_10820","Short-axis view at the level of the aortic valve in a patient with Fabry disease showing transmural late gadolinium enhancement (yellow arrow) in the basal inferior wall segment, which is surrounded by a hypointense halo (red arrows)."
"ImageCLEFmedical_Caption_2026_test_10821","Apical view of the transthoracic echocardiography shows the presence of a hypoechoic mass on the anterior wall of the left ventricle"
"ImageCLEFmedical_Caption_2026_test_10822","Ultrasound image of the patient's left neck. The arrows indicate a cyst in the prevertebral space of the neck."
"ImageCLEFmedical_Caption_2026_test_10823","CT scan showing multiple cystic lesions in both the kidneys with calcifications in the right kidney and no evidence of metastasis."
"ImageCLEFmedical_Caption_2026_test_10824","A 68-year-old woman, whose serum CA-125 level was 106.2 kU/l. Chest CT scan showed a well-circumscribed mass in the posterior pleura, with no evidence of pleural thickening or nodularity. The arrow indicates the tumor."
"ImageCLEFmedical_Caption_2026_test_10825","CT scan of case 5 showing the presence of a large aberrant artery arising from the descending thoracic aorta (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_10826","A 18-year-old man with chest pain. Post-contrast axial CT image in mediastinal window setting shows an exophytic, dumbbell-shaped, solid mass (arrow) in the posterior aspect of the left main bronchus that abuts the esophagus. The mass contains a thin intermediate zone with peripheral rim enhancement. Histopathology confirmed a benign lipoma."
"ImageCLEFmedical_Caption_2026_test_10827","Normal lung. In the middle part of the lung, the parallel artifacts (white lines) formed by the regular pleural surfaces and the hyperechoic A-lines (white lung) are visible."
"ImageCLEFmedical_Caption_2026_test_10828","Transesophageal echocardiogram mid-esophageal aortic valve long-axis view. Green arrow: Aortic annulus. Yellow arrow: Aortic valve."
"ImageCLEFmedical_Caption_2026_test_10829","TEE at the mid-esophageal aortic valve short-axis view. The aortic valve (green arrow) and a vegetation (yellow arrow) can be seen.TEE: transesophageal echocardiogram"
"ImageCLEFmedical_Caption_2026_test_10830","Left main trunk (1) and its branches: (2) left anterior descending artery, (3) left circumflex artery, and (4) left lateral branch."
"ImageCLEFmedical_Caption_2026_test_10831","Transthoracic echocardiogram showing moderate-sized vegetation on the anterior mitral valve leaflet"
"ImageCLEFmedical_Caption_2026_test_10832","Transthoracic echocardiography showing a large left atrium myxoma (A) and mitral stenosis (B)."
"ImageCLEFmedical_Caption_2026_test_10833","The final angiographic result showing TIMI 3 flow in the LAD territory."
"ImageCLEFmedical_Caption_2026_test_10834","Coronary angiogram on day 4 showing restoration of flow in the left anterior descending artery and severe stenosis in the left circumflex artery."
"ImageCLEFmedical_Caption_2026_test_10835","Abdominal CT scan of the patient, showing the abscess extended to the pelvic cavity (red circle)."
"ImageCLEFmedical_Caption_2026_test_10836","CT scan of the pelvis showing a large lobulated mass measuring 93 67 56 mm with areas of necrosis and abscess formation"
"ImageCLEFmedical_Caption_2026_test_10837","A longitudinal grayscale US image of the right foot, showing a plantar foot ulcer (arrows) with surrounding hypoechoic tissue representing inflammation and edema"
"ImageCLEFmedical_Caption_2026_test_10838","Plain abdominal X-ray showing air distension of the colon."
"ImageCLEFmedical_Caption_2026_test_10839","Example of a left ventricular mid-wall fibrosis band in a 42-year-old asymptomatic male patient with a positive anamnesis for HCM. On a sagittal T2-weighted image, a bright band is visible in the septal inferolateral wall."
"ImageCLEFmedical_Caption_2026_test_10840","Lateral view of the fixator"
"ImageCLEFmedical_Caption_2026_test_10841","Mechanical assembly and alignment check"
"ImageCLEFmedical_Caption_2026_test_10842","CT scan of the abdomen. The arrow shows a large right adrenal mass measuring 5.9 x 5.1 cm."
"ImageCLEFmedical_Caption_2026_test_10843","Transthoracic echocardiogram parasternal long-axis view demonstrating a 3.4 cm vegetation on the pulmonic valve (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_10844","Ultrasound image showing a well-defined mass lesion in the subhepatic region (white arrow) with clustered hyperechoic areas (red arrows) and posterior acoustic shadowing."
"ImageCLEFmedical_Caption_2026_test_10845","Example of a model output that is not a discrete segmentation. In this case, the model output includes morphological operations such as an asymmetric union of two shapes."
"ImageCLEFmedical_Caption_2026_test_10846","Axial view: CBCT image shows a tooth with a single root and a mesioangular impacted third molar."
"ImageCLEFmedical_Caption_2026_test_10847","Mini-implant near the tooth apex"
"ImageCLEFmedical_Caption_2026_test_10848","Sagittal view of cone beam computed tomography (CBCT) showing root remnant (yellow arrow)"
"ImageCLEFmedical_Caption_2026_test_10849","Radiographic image of tooth 21 after root canal treatment"
"ImageCLEFmedical_Caption_2026_test_10850","Sagittal cone-beam computed tomographic view showing bone loss in the mesial of tooth 45 (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_10851","Periapical radiograph of a dental bridge, which is a normal anatomical structure"
"ImageCLEFmedical_Caption_2026_test_10852","Obturation."
"ImageCLEFmedical_Caption_2026_test_10853","Chest X-ray showing new bilateral pleural effusions."
"ImageCLEFmedical_Caption_2026_test_10854","Transverse ultrasound view of the SIFIC. The tip of the laser is introduced into the vein through the puncture hole at the junction of the SCM and the GMF. SIFIC: sub-cutaneous inferior femoral complex; SCM: subcutaneous continuous muscle; GMF: gluteal muscle fold."
"ImageCLEFmedical_Caption_2026_test_10855","Ultrasound-guided catheter-based small incision sub-periosteal nerve block."
"ImageCLEFmedical_Caption_2026_test_10856","Proximally to the saphenofemoral junction (SFJ), the saphenofemoral trunk (SFT) continues as the great saphenous vein (GSV) [39]."
"ImageCLEFmedical_Caption_2026_test_10857","A lateral radiograph of a left femur demonstrating the fatigue fracture line in the stem."
"ImageCLEFmedical_Caption_2026_test_10858","Anterior-posterior radiograph of the left distal femur one year after the initial operation with a non-union of the distal diaphyseal left femur. A slight valgus deformity with lateral cortex thinning is demonstrated. The patient underwent a revision operation with an osteotomy and barrel lengthening, as well as plate fixation."
"ImageCLEFmedical_Caption_2026_test_10859","Chest X-ray of a patient on VA-ECMO with a right subclavian artery aneurysm."
"ImageCLEFmedical_Caption_2026_test_10860","Lateral cervical spine X-ray demonstrating the lead bullet lodged at the level of C6-C7"
"ImageCLEFmedical_Caption_2026_test_10861","MRI of the left knee. The image shows marked degenerative changes of the ACL with a complete rupture noted by the arrow.ACL:anterior cruciate ligament"
"ImageCLEFmedical_Caption_2026_test_10862","Sagittal T2 MRI of the left knee demonstrating a torn anterior cruciate ligament graft"
"ImageCLEFmedical_Caption_2026_test_10863","Axial CECT image showing compressed duodenum (black arrow) by massively dilated stomach. Note the tortuous pancreas (white arrow) that appears displaced by the dilated stomach. CECT - contrast-enhanced computed tomography"
"ImageCLEFmedical_Caption_2026_test_10864","CTA abdomen and pelvis (sagittal view) showing occlusion of the superior mesenteric artery.CTA, computed tomography angiography"
"ImageCLEFmedical_Caption_2026_test_10865","CT abdomen and pelvis coronal section showing massive abdominal and pelvic ascites, distended gallbladder, and compressed intraabdominal organs."
"ImageCLEFmedical_Caption_2026_test_10866","Two ovarian masses with a clear distinction between solid and cystic parts."
"ImageCLEFmedical_Caption_2026_test_10867","Left lateral radiograph showing hardware failure and displacement of femoral tunnel."
"ImageCLEFmedical_Caption_2026_test_10868","Left Knee Lateral Radiograph."
"ImageCLEFmedical_Caption_2026_test_10869","MRI of left knee showing evidence of lateral meniscal tear"
"ImageCLEFmedical_Caption_2026_test_10870","Sagittal T2-weighted MRI of the left knee. The red arrow shows the bucket handle tear extending to the intercondylar notch."
"ImageCLEFmedical_Caption_2026_test_10871","AP radiograph of left knee at one-year follow-up"
"ImageCLEFmedical_Caption_2026_test_10872","Coronal image of preoperative CT scan of the abdomen"
"ImageCLEFmedical_Caption_2026_test_10873","Abdominal CT scan showing hepatic laceration, subcapsular hematoma and contrast leak in the left lobe."
