"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_11432","Ankle X-ray showing the tibia and fibula."
"ImageCLEFmedical_Caption_2026_test_11433","Abdominal CT scan showing a mass in the pelvis."
"ImageCLEFmedical_Caption_2026_test_11434","Axial CT scan of the nose and paranasal sinuses, showing a lesion in the left nasal cavity."
"ImageCLEFmedical_Caption_2026_test_11435","Coronal view of the sinuses, showing possible nasal floor fracture."
"ImageCLEFmedical_Caption_2026_test_11436","Computed tomography scan of the sinuses showing the ethmoid bulla and the medial wall of the maxillary sinus."
"ImageCLEFmedical_Caption_2026_test_11437","Duplex ultrasound showing a pseudoaneurysm."
"ImageCLEFmedical_Caption_2026_test_11438","18F-FDG PET/CT showing a high uptake in the liver tumor."
"ImageCLEFmedical_Caption_2026_test_11439","Sagittal T1 MRI image of the right humerus, showing a well-defined mass with heterogeneous enhancement in the left upper arm."
"ImageCLEFmedical_Caption_2026_test_11440","Postoperative X-ray of the humerus with a prosthesis."
"ImageCLEFmedical_Caption_2026_test_11441","Transvaginal ultrasound showing a mass in the uterine isthmus with blood flow."
"ImageCLEFmedical_Caption_2026_test_11442","Ultrasound showing a large unilocular cystic mass in the uterine isthmus with peripheral blood flow."
"ImageCLEFmedical_Caption_2026_test_11443","Transvaginal ultrasound showing a gestational sac with a possible intrauterine pregnancy and a possible presence of gas within the endometrial cavity."
"ImageCLEFmedical_Caption_2026_test_11444","Axial view of a contrast-enhanced CT showing the aorta and pulmonary arteries."
"ImageCLEFmedical_Caption_2026_test_11445","Coronal CT angiogram showing contrast extravasation from the right common carotid artery."
"ImageCLEFmedical_Caption_2026_test_11446","Ultrasound showing a thyroid nodule with central vascularity."
"ImageCLEFmedical_Caption_2026_test_11447","Fatty breast tissue with a 1 cm enhanced nodule."
"ImageCLEFmedical_Caption_2026_test_11448","Abdominal CT scan showing a vertebral body with a potential hematoma."
"ImageCLEFmedical_Caption_2026_test_11449","Axial CT image of the abdomen, showing a thrombosed inferior vena cava."
"ImageCLEFmedical_Caption_2026_test_11450","Hip X-ray showing a total hip arthroplasty (THA) on the right side."
"ImageCLEFmedical_Caption_2026_test_11451","Postoperative shoulder radiograph with implanted prosthesis."
"ImageCLEFmedical_Caption_2026_test_11452","CT scan of the abdomen reveals a bowel obstruction with a transition zone."
"ImageCLEFmedical_Caption_2026_test_11453","DWI axial view showing a lesion in the midbrain."
"ImageCLEFmedical_Caption_2026_test_11454","Magnetic resonance imaging of the brain (T2/FLAIR) showing hyperintensity in the periaqueductal gray area, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_11455","T2-weighted MRI of the brain."
"ImageCLEFmedical_Caption_2026_test_11456","T2-weighted axial MRI of the brain showing a hyperintense lesion in the right substantia nigra."
"ImageCLEFmedical_Caption_2026_test_11457","MRI angiography of the brain showing a dissection in the left internal carotid artery."
"ImageCLEFmedical_Caption_2026_test_11458","Ultrasound of the abdomen showing a mass in the liver."
"ImageCLEFmedical_Caption_2026_test_11459","Abdominal CT showing a hepatic pseudoaneurysm with an IVC filter."
"ImageCLEFmedical_Caption_2026_test_11460","Chest X-ray demonstrating a left-sided hydropneumothorax with lung collapse and mediastinal shift."
"ImageCLEFmedical_Caption_2026_test_11461","Axial CT chest image showing multiple scattered pleural nodules with some cavitations, suggestive of septic pulmonary emboli. There are also bilateral pleural effusions."
"ImageCLEFmedical_Caption_2026_test_11462","CT scan of the chest showing ground-glass opacities and alveolar opacities."
"ImageCLEFmedical_Caption_2026_test_11463","CT scan of the chest showing multiple pulmonary nodules, some with ground-glass appearance."
"ImageCLEFmedical_Caption_2026_test_11464","CT chest axial view showing a large right pleural effusion (red arrow) with minimal left pleural effusion (blue arrow), and a pericardial effusion (red arrow)."
"ImageCLEFmedical_Caption_2026_test_11465","Lung image showing a nodule."
"ImageCLEFmedical_Caption_2026_test_11466","CT scan of the chest revealing a left hilar mass and bilateral lung nodules."
"ImageCLEFmedical_Caption_2026_test_11467","CT chest shows patchy opacities in both lungs."
"ImageCLEFmedical_Caption_2026_test_11468","CT chest axial view showing a large right pleural effusion (red arrow) with minimal left pleural effusion (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_11469","CT chest with bilateral pulmonary opacities, likely pneumonia, with possible lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_11470","CT chest image. Multiple pulmonary nodules are present in the lower lung fields. There is also intralobular septal thickening."
"ImageCLEFmedical_Caption_2026_test_11471","CT scan of the chest revealing pulmonary nodules and interstitial infiltrates."
"ImageCLEFmedical_Caption_2026_test_11472","Bilateral ground-glass opacities and nodular opacities in the lungs, with bronchiectasis."
"ImageCLEFmedical_Caption_2026_test_11473","CT scan showing consolidation in the right lower lobe lung."
"ImageCLEFmedical_Caption_2026_test_11474","CT scan of the chest shows a large pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_11475","Axial CT image of the chest showing a thoracic aortic dissection."
"ImageCLEFmedical_Caption_2026_test_11476","A cross-sectional CT scan shows a large mass in the abdomen, likely an abdominal tumor, with a hypodense region suggestive of necrosis or fluid."
"ImageCLEFmedical_Caption_2026_test_11477","FDG-PET/CT shows a nodular lesion in the right S7 segment with a maximum SUVmax of 8.4."
"ImageCLEFmedical_Caption_2026_test_11478","Abdominal CT showing a suspected bowel obstruction."
"ImageCLEFmedical_Caption_2026_test_11479","Abdominal CT angiography shows a celiac artery occlusion at the origin by a thrombus."
"ImageCLEFmedical_Caption_2026_test_11480","A CT angiogram of the abdomen and pelvis shows a vessel with a potential stenosis (indicated by the arrow)."
"ImageCLEFmedical_Caption_2026_test_11481","Abdomen CT angiography showing a possible mesenteric artery occlusion."
"ImageCLEFmedical_Caption_2026_test_11482","Large, homogeneous, subserous uterine fibroid."
"ImageCLEFmedical_Caption_2026_test_11483","Ultrasound showing a cystic lesion."
"ImageCLEFmedical_Caption_2026_test_11484","Axial CT image of the pelvis showing a prominent, possibly enlarged, right inguinal lymph node."
"ImageCLEFmedical_Caption_2026_test_11485","Abdominal CT scan revealing a large liver mass with abscess formation."
"ImageCLEFmedical_Caption_2026_test_11486","CT scan of the chest revealing bilateral lung metastases."
"ImageCLEFmedical_Caption_2026_test_11487","Abdominal CT scan showing a large, heterogeneous mass with cystic components, likely originating from the kidney, with possible invasion of surrounding structures."
"ImageCLEFmedical_Caption_2026_test_11488","Axial T1-weighted MR image showing a distended gallbladder with no internal enhancement."
"ImageCLEFmedical_Caption_2026_test_11489","Transverse CT image of the chest showing the lungs and heart."
"ImageCLEFmedical_Caption_2026_test_11490","Abdominal ultrasound showing a solid, non-homogeneous lesion in the liver."
"ImageCLEFmedical_Caption_2026_test_11491","Axial CT image of the abdomen showing a mass in the pancreas and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_11492","Abdominal CT demonstrating kidneys and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_11493","CT scan showing a gas-filled structure in the rectum."
"ImageCLEFmedical_Caption_2026_test_11494","Computed tomography scan of the abdomen showing a right-sided obturator hernia."
"ImageCLEFmedical_Caption_2026_test_11495","Axial CT image of the pelvis showing a right-sided inguinal hernia."
"ImageCLEFmedical_Caption_2026_test_11496","Computed tomography image of the abdomen and pelvis showing a dilated right ureter with ectopic insertion into the right seminal vesicle."
"ImageCLEFmedical_Caption_2026_test_11497","CT scan of the head showing a left temporoparietal intraparenchymal hemorrhage with midline shift."
"ImageCLEFmedical_Caption_2026_test_11498","Coronal CT showing a possible vascular abnormality in the neck."
"ImageCLEFmedical_Caption_2026_test_11499","Chest X-ray."
"ImageCLEFmedical_Caption_2026_test_11500","CT head showing a possible right-sided open lip schizencephaly with adjacent periventricular leukomalacia."
"ImageCLEFmedical_Caption_2026_test_11501","T2 FLAIR axial MRI of the brain demonstrates a chronic infarct in the right corona radiata and putamen, with ex-vacuo dilation of the right lateral ventricle."
"ImageCLEFmedical_Caption_2026_test_11502","Axial CT scan of the abdomen showing a large, hypodense mass in the abdominal cavity."
"ImageCLEFmedical_Caption_2026_test_11503","Sagittal T2 MRI showing cerebellar tonsillar herniation through the foramen magnum, indicated by the meniscus sign."
"ImageCLEFmedical_Caption_2026_test_11504","Panoramic radiograph of the mandible and maxilla."
"ImageCLEFmedical_Caption_2026_test_11505","Longitudinal view of the right knee showing soft tissue structures."
"ImageCLEFmedical_Caption_2026_test_11506","Longitudinal view of the right knee. Knee joint and surrounding structures are visible."
"ImageCLEFmedical_Caption_2026_test_11507","Ultrasound image of the elbow showing a hyperechoic effusion."
"ImageCLEFmedical_Caption_2026_test_11508","Ultrasound image of the Achilles tendon insertion."
"ImageCLEFmedical_Caption_2026_test_11509","Ultrasound image of the right internal jugular vein in a longitudinal orientation. The arrow indicates an area of increased echogenicity inside the vessel demonstrating an extended area of thrombosis."
"ImageCLEFmedical_Caption_2026_test_11510","Color Doppler Flow Imaging (CDFI) of the right Achilles tendon, showing prominent vascularity."
"ImageCLEFmedical_Caption_2026_test_11511","Ultrasound image of the right Achilles tendon, showing a possible mass or abnormality."
"ImageCLEFmedical_Caption_2026_test_11512","Ultrasound image of the right Achilles tendon."
"ImageCLEFmedical_Caption_2026_test_11513","CT image of the abdomen shows a left pelvic kidney with a staghorn stone and a normally located right kidney. There are fluid collections in the left paracolic gutter and right lower quadrant."
"ImageCLEFmedical_Caption_2026_test_11514","Chest radiograph."
"ImageCLEFmedical_Caption_2026_test_11515","Panoramic radiograph of a patient showing impacted mandibular third molars bilaterally."
"ImageCLEFmedical_Caption_2026_test_11516","Computed tomography (CT) image of the head showing anatomical landmarks, including the basion, nasion, and other points of reference, for orthodontic analysis."
"ImageCLEFmedical_Caption_2026_test_11517","Axial contrast-enhanced CT scan of the chest, showing the mediastinum and lung fields."
"ImageCLEFmedical_Caption_2026_test_11518","Postoperative chest X-ray after median sternotomy."
"ImageCLEFmedical_Caption_2026_test_11519","Chest X-ray, endotracheal tube visualized."
"ImageCLEFmedical_Caption_2026_test_11520","Postoperative chest X-ray showing a healed fracture with hardware present."
"ImageCLEFmedical_Caption_2026_test_11521","Ultrasound image of the common bile duct, showing a possible stricture."
"ImageCLEFmedical_Caption_2026_test_11522","CT scan of the abdomen showing a duodenal diverticulum with air content in the duodenum."
"ImageCLEFmedical_Caption_2026_test_11523","Panoramic radiograph of the patient showing the lower incisors, canines, and premolars."
"ImageCLEFmedical_Caption_2026_test_11524","Transvaginal ultrasound revealing a complex mass posterior to the uterus with associated free fluid."
"ImageCLEFmedical_Caption_2026_test_11525","Abdominal X-ray showing significant bowel distension, with air-fluid levels in the colon."
"ImageCLEFmedical_Caption_2026_test_11526","MRI of pelvic region showing a right ovarian mass."
"ImageCLEFmedical_Caption_2026_test_11527","Large, heterogeneous mass in the abdomen, potentially originating from the uterus."
"ImageCLEFmedical_Caption_2026_test_11528","Large abdominal mass, likely a tumor, seen on axial CT scan."
"ImageCLEFmedical_Caption_2026_test_11529","MRI of the abdomen showing a large, fluid-filled hernia sac containing bowel loops and mesenteric fat."
"ImageCLEFmedical_Caption_2026_test_11530","Abdominal X-ray showing a Mirena IUS."
"ImageCLEFmedical_Caption_2026_test_11531","Abdominal X-ray showing a possible soft tissue mass in the right paraspinal region."
"ImageCLEFmedical_Caption_2026_test_11532","Anteroposterior radiograph of the pelvis showing a focal sclerotic lesion in the left inferior pubic ramus."
"ImageCLEFmedical_Caption_2026_test_11533","CT scan of the abdomen showing a suspicious lesion in the left lower quadrant, potentially representing an abscess or other pathology."
"ImageCLEFmedical_Caption_2026_test_11534","A thin catheter is visible coursing through the center of the image, likely representing a central venous catheter."
"ImageCLEFmedical_Caption_2026_test_11535","Coronal CT scan of the abdomen and pelvis with contrast, showing a left kidney with a large cyst and right nephroureteral stent in the IVC."
"ImageCLEFmedical_Caption_2026_test_11536","CT scan of the abdomen. Non-contrast CT showing a 15mm x 5mm calcific calculus at the right pelvic-ureteric junction, with associated right hydronephrosis."
"ImageCLEFmedical_Caption_2026_test_11537","Aortogram showing a possible vessel abnormality."
"ImageCLEFmedical_Caption_2026_test_11538","CT scan of the nasal cavity highlighting the nasal septum and a bony defect."
"ImageCLEFmedical_Caption_2026_test_11539","Coronal CT scan of the maxillary sinus region."
"ImageCLEFmedical_Caption_2026_test_11540","Computed tomography scan of the paranasal sinuses."
"ImageCLEFmedical_Caption_2026_test_11541","Coronal view of the mandible and maxilla, showcasing anatomical landmarks and measurements."
"ImageCLEFmedical_Caption_2026_test_11542","Coronal CBCT image of the maxilla, showing the relationship of the maxillary molars and the interbuccal widths."
"ImageCLEFmedical_Caption_2026_test_11543","Ultrasound image of the foot."
"ImageCLEFmedical_Caption_2026_test_11544","Ultrasound showing a mass in the right testicle."
"ImageCLEFmedical_Caption_2026_test_11545","Ultrasound of the scalp showing thickening of the epicranial tissues without alterations in echostructure or focal lesions."
"ImageCLEFmedical_Caption_2026_test_11546","Ultrasound image of the retrocalcaneal bursa showing increased vascularity."
"ImageCLEFmedical_Caption_2026_test_11547","Ultrasound of the parotid gland showing a mass with enhanced back echoes and heterogeneous internal echoes."
"ImageCLEFmedical_Caption_2026_test_11548","Ultrasound image of the skin showing several small, hyperechoic structures (arrows) and a larger hypoechoic structure (asterisk) within the dermis."
"ImageCLEFmedical_Caption_2026_test_11549","Color Doppler Flow Imaging (CDFI) showing blood flow in the region."
"ImageCLEFmedical_Caption_2026_test_11550","Ultrasound image of a vessel, likely a vein, with a possible blood clot."
"ImageCLEFmedical_Caption_2026_test_11551","Color Doppler ultrasound of the right biceps brachii muscle showing a hypoechoic lesion with blood flow."
"ImageCLEFmedical_Caption_2026_test_11552","Ultrasound image of the elbow showing power Doppler signal indicative of grade 1 neoangiogenesis in the context of chronic lateral epicondylosis."
"ImageCLEFmedical_Caption_2026_test_11553","Ultrasound showing a fluid collection anterior to the knee extensor mechanism."
"ImageCLEFmedical_Caption_2026_test_11554","Ultrasound image of a left breast showing a large, circumscribed mass."
"ImageCLEFmedical_Caption_2026_test_11555","Color Doppler ultrasound showing prominent vessels within a mass."
"ImageCLEFmedical_Caption_2026_test_11556","Ultrasound image of a hypoechoic mass with solid appearance and multiple cystic changes."
"ImageCLEFmedical_Caption_2026_test_11557","MRI showing the nasopharynx and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_11558","Fat-saturated T1-weighted MRI image showing a large mass in the left parotid gland."
"ImageCLEFmedical_Caption_2026_test_11559","MRI cranial view with contrast showing the upper airway structures."
"ImageCLEFmedical_Caption_2026_test_11560","Cardiac magnetic resonance showing a possible left ventricular mass."
"ImageCLEFmedical_Caption_2026_test_11561","T2-weighted MRI of the abdomen shows a large, ring-enhancing mass in the right retroperitoneum, potentially representing an abscess, in close proximity to a transplanted kidney."
"ImageCLEFmedical_Caption_2026_test_11562","Abdominal MRI showing a possible muscle mass with edema."
"ImageCLEFmedical_Caption_2026_test_11563","Axial computed tomography scan of the orbits."
"ImageCLEFmedical_Caption_2026_test_11564","Apical four-chamber echocardiogram showing a large mass in the left atrial appendage."
"ImageCLEFmedical_Caption_2026_test_11565","Coronal CT image showing a mass in the left chest, with contrast enhancement, involving the brachiocephalic vein."
"ImageCLEFmedical_Caption_2026_test_11566","CT scan of the chest showing a pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_11567","CT of the chest showing pericardial effusion."
"ImageCLEFmedical_Caption_2026_test_11568","Computed tomography scan of the head reveals a small, elevated nasal tumor."
"ImageCLEFmedical_Caption_2026_test_11569","T2 FLAIR axial MRI of the brain showing hyperintense signal in the basal cisterns."
"ImageCLEFmedical_Caption_2026_test_11570","Arthroscopic view of the knee joint, showing the femoral head (FH) and the femoral notch (FN)."
"ImageCLEFmedical_Caption_2026_test_11571","MRI showing a mass in the subcutaneous layer of the suprapubic area."
"ImageCLEFmedical_Caption_2026_test_11572","Coronal CT image of the chest showing lungs and heart."
"ImageCLEFmedical_Caption_2026_test_11573","Axial T2-weighted MRI at carinal level shows a grossly enlarged main pulmonary artery, accessory hemiazygous and persistent left superior vena cava."
"ImageCLEFmedical_Caption_2026_test_11574","PET/CT scan showing increased FDG uptake in the pulmonary lesion, with associated lymphadenopathy."
"ImageCLEFmedical_Caption_2026_test_11575","Chest X-ray."
"ImageCLEFmedical_Caption_2026_test_11576","Abdominal CT showing a peripherally enhancing, cystic lesion in the right adnexal region."
"ImageCLEFmedical_Caption_2026_test_11577","Abdominal CT scan showing a retroperitoneal mass and acute pancreatitis."
"ImageCLEFmedical_Caption_2026_test_11578","Abdominal CT showing ascites and a nodular liver contour."
"ImageCLEFmedical_Caption_2026_test_11579","Abdominal CT showing a para-aortic mass encasing the abdominal aorta and inferior vena cava."
"ImageCLEFmedical_Caption_2026_test_11580","Bilateral pulmonary edema with possible pneumopericardium."
"ImageCLEFmedical_Caption_2026_test_11581","X-ray images show a forearm fracture with a cast and hardware."
"ImageCLEFmedical_Caption_2026_test_11582","Postoperative anteroposterior radiograph of the left femur showing a pathological fracture fixation with a Gamma 3 nail."
"ImageCLEFmedical_Caption_2026_test_11583","X-ray image of a right hip showing extensive lytic lesions around the femoral component (arrows), indicating infection."
"ImageCLEFmedical_Caption_2026_test_11584","CT scan of the chest showing a pneumothorax."
"ImageCLEFmedical_Caption_2026_test_11585","Coronal reformatted image from contrast-enhanced computed tomography scan of the chest shows the ascending aorta (A) splitting into the right (curved arrow) and left (straight arrow) aortic arches."
"ImageCLEFmedical_Caption_2026_test_11586","Chest X-ray with subcutaneous emphysema in the lower neck."
"ImageCLEFmedical_Caption_2026_test_11587","AP portable chest X-ray showing bilateral pleural effusions."
"ImageCLEFmedical_Caption_2026_test_11588","Large left-sided pleural effusion obscuring the left hemidiaphragm."
"ImageCLEFmedical_Caption_2026_test_11589","Ultrasound image of the abdomen with a possible organ abnormality."
"ImageCLEFmedical_Caption_2026_test_11590","Chest X-ray with dextrocardia, fundic gas bubble, and liver shadow."
"ImageCLEFmedical_Caption_2026_test_11591","CT scan showing a possible mass in the chest, possibly a mass or lesion in the chest wall."
"ImageCLEFmedical_Caption_2026_test_11592","Axial MRI image of the chest shows a mass in the subcarinal region."
"ImageCLEFmedical_Caption_2026_test_11593","A T2-weighted MRI image showing a gallbladder stone."
"ImageCLEFmedical_Caption_2026_test_11594","MRI of the brain, sagittal view, showing the cerebral cortex and structures of the head."
"ImageCLEFmedical_Caption_2026_test_11595","Abdominal CT slice showing cross-sectional view of the abdominal organs and muscles."
"ImageCLEFmedical_Caption_2026_test_11597","Chest X-ray. Clear lungs. Normal heart size. No obvious signs of abnormalities."
"ImageCLEFmedical_Caption_2026_test_11598","T1-weighted post contrast image showing a heterogeneous mass lesion in the right carotid space, with diffuse homogeneous enhancement."
"ImageCLEFmedical_Caption_2026_test_11599","Coronal MRI showing a well-defined oval lesion at the carotid bed, abutting the surrounding vasculature, with mild mass effect."
"ImageCLEFmedical_Caption_2026_test_11600","Axial CT image of the upper abdomen. Arrows indicate bilateral adrenal masses."
"ImageCLEFmedical_Caption_2026_test_11601","CT abdomen showing bilateral adrenal masses."
"ImageCLEFmedical_Caption_2026_test_11602","Echocardiogram showing globally enlarged ventricles with an apical thrombus in the left ventricle (blue arrowhead)."
"ImageCLEFmedical_Caption_2026_test_11603","T2-weighted axial view of the heart shows a mass with suppressed signal, likely representing a fat-containing lesion."
"ImageCLEFmedical_Caption_2026_test_11604","A CT image shows a prominent, potentially aneurysmal, right main coronary artery with a visible pseudoaneurysm (PA) in the heart. The surrounding cardiac structures are also visible."
"ImageCLEFmedical_Caption_2026_test_11605","CT chest showing a large pericardial effusion with a possible filling defect in the right atrium, and a small left-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_11606","MRI of the lumbar spine showing a possible asymmetry in the sacral and lumbar vertebral bodies."
"ImageCLEFmedical_Caption_2026_test_11607","Abdominal CT scan showing small bowel loops and fluid collections in the paracolic gutters."
"ImageCLEFmedical_Caption_2026_test_11608","Abdominal CT showing a large liver and unremarkable adrenal glands."
"ImageCLEFmedical_Caption_2026_test_11609","Orthopantomograph."
"ImageCLEFmedical_Caption_2026_test_11610","Chest X-ray showing a metallic object (likely an Amplatzer device) in the right pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_11611","CT scan of the chest showing a nodular lesion in the left lower lobe."
"ImageCLEFmedical_Caption_2026_test_11612","CT scan of the chest showing pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_11613","Chest X-ray showing a cavitary lesion in the right lung."
"ImageCLEFmedical_Caption_2026_test_11614","Chest radiograph showing right-sided consolidation and a possible cavitary lesion."
"ImageCLEFmedical_Caption_2026_test_11615","Axial CT demonstrates a gallstone fistula to the duodenum with gas in the gallbladder."
"ImageCLEFmedical_Caption_2026_test_11616","CT scan of the abdomen showing a contrast-enhancing mass within the liver."
"ImageCLEFmedical_Caption_2026_test_11617","A CT scan showing a fistula tract between the gallbladder and the colon, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_test_11618","Sagittal T1-weighted MRI post-contrast showing a suprasellar cyst with a flow void."
"ImageCLEFmedical_Caption_2026_test_11619","Coronal T2-weighted imaging showing the sella turcica filled with cerebrospinal fluid."
"ImageCLEFmedical_Caption_2026_test_11620","A suprasellar mass is visible in the MRI image."
"ImageCLEFmedical_Caption_2026_test_11621","Cardiac catheterization image showing pulmonary valve balloon inflation."
"ImageCLEFmedical_Caption_2026_test_11622","Panoramic radiograph of the mandible."
"ImageCLEFmedical_Caption_2026_test_11623","T1-weighted MRI of the brain showing thickened, enhancing pachymeninges (white arrows) and bilateral subdural collections (arrowed)."
"ImageCLEFmedical_Caption_2026_test_11624","Axial T1-weighted MRI of the brain showing thickened and enhancing pachymeninges."
"ImageCLEFmedical_Caption_2026_test_11625","Axial MRI showing a well-defined mass with soft tissue density in the left petrous region, possibly representing a tumor recurrence, with possible cerebellar involvement."
"ImageCLEFmedical_Caption_2026_test_11626","CT image of the chest showing a filling defect in the sub-segmental branch of the right pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_11627","Axial CT image showing a pulmonary artery branch with a thrombus."
"ImageCLEFmedical_Caption_2026_test_11628","CT scan of the chest showing multifocal peripheral opacities, with a red arrow indicating ground-glass opacities and a blue arrow pointing to air bronchograms."
"ImageCLEFmedical_Caption_2026_test_11629","Sagittal MRI of the head shows a large, hyperintense lesion in the right temporal lobe, likely representing a brain tumor."
"ImageCLEFmedical_Caption_2026_test_11630","Coronal CT scan of the abdomen showing a possible superior mesenteric vein (SMV) thrombosis. There is a contrast-enhanced SMV with abrupt cutoff (yellow arrow) and a patent superior mesenteric artery (SMA) (red arrow) adjacent to the area of the thrombus."
"ImageCLEFmedical_Caption_2026_test_11631","CT abdomen shows a left renal vein thrombosis."
"ImageCLEFmedical_Caption_2026_test_11632","Abdominal CT scan showing a left renal infarction."
"ImageCLEFmedical_Caption_2026_test_11633","Abdominal MRI shows a possible pancreatic cyst."
"ImageCLEFmedical_Caption_2026_test_11634","Postoperative chest X-ray. Enlarged cardiac silhouette with a prominent left ventricle."
"ImageCLEFmedical_Caption_2026_test_11635","T2-weighted axial brain MRI shows a large, enhancing lesion in the right medial occipitoparietal cortex with significant edema."
"ImageCLEFmedical_Caption_2026_test_11636","Chest X-ray showing a possible cavity in the right lung apex with consolidation."
"ImageCLEFmedical_Caption_2026_test_11637","Abdominal ultrasound showing hepatomegaly and possible hepatic lesion."
"ImageCLEFmedical_Caption_2026_test_11638","Sagittal MRI showing a fluid-filled sella turcica with a flattened pituitary gland."
"ImageCLEFmedical_Caption_2026_test_11639","CT scan of the brain."
"ImageCLEFmedical_Caption_2026_test_11640","Coronal T2-weighted MRI of the brain, showing the optic nerves and anterior chamber of the eye."
"ImageCLEFmedical_Caption_2026_test_11641","Sagittal view of a brain MRI showing the anatomy of the head."
"ImageCLEFmedical_Caption_2026_test_11642","Magnetic resonance imaging of the orbits, showing a right orbital mass."
"ImageCLEFmedical_Caption_2026_test_11643","T2-weighted axial MRI image of the brain, showing the internal structures."
"ImageCLEFmedical_Caption_2026_test_11644","MRI scan of the orbits, showing a possible orbital abscess and exophthalmos."
"ImageCLEFmedical_Caption_2026_test_11645","MRI image of the brain."
"ImageCLEFmedical_Caption_2026_test_11646","T2-weighted MRI image of the brain, axial view."
"ImageCLEFmedical_Caption_2026_test_11647","Axial CT image of the brain at the level of the pons."
"ImageCLEFmedical_Caption_2026_test_11648","Sagittal T1-weighted MRI of the brain showing a large tissue mass."
"ImageCLEFmedical_Caption_2026_test_11649","Computed tomography scan of the head with facial air."
"ImageCLEFmedical_Caption_2026_test_11650","An axial MRI of the orbits shows the optic nerve passing through the superior orbital fissure."
"ImageCLEFmedical_Caption_2026_test_11651","T2-weighted MRI of the orbits showing increased signal intensity in the right optic nerve."
"ImageCLEFmedical_Caption_2026_test_11652","CT scan of the abdomen. An arrow indicates a possible mass in the left lower quadrant."
"ImageCLEFmedical_Caption_2026_test_11653","Axial T2-weighted image of the pelvis shows a complex cystic mass in the left adnexa with fat globules."
"ImageCLEFmedical_Caption_2026_test_11654","Ultrasound image showing maximum scar thickness measurement."
"ImageCLEFmedical_Caption_2026_test_11655","T2-weighted axial brain MRI showing lesions with high signal intensity in the bilateral globus pallidus."
"ImageCLEFmedical_Caption_2026_test_11656","Computed tomography of the abdomen shows bilateral kidney abnormalities, possibly cysts or other lesions."
"ImageCLEFmedical_Caption_2026_test_11657","Abdominopelvic CT showing contrast-enhanced kidneys, a potential renal artery occlusion, and some material in the retroperitoneum."
"ImageCLEFmedical_Caption_2026_test_11658","Chest X-ray showing bilateral airspace opacities."
"ImageCLEFmedical_Caption_2026_test_11659","Abdominal CT scan showing a normal-looking liver and spleen."
"ImageCLEFmedical_Caption_2026_test_11660","T2-weighted MRI of the head shows a right-sided soft tissue lesion within the mastoid cavity, with a corresponding hypointense lesion in the adjacent soft tissue."
"ImageCLEFmedical_Caption_2026_test_11661","CT scan of the temporal bone, showing the external auditory canal (EAC) and middle ear. Arrows indicate the EAC and fluid in the middle ear spaces."
"ImageCLEFmedical_Caption_2026_test_11662","Postoperative chest radiograph showing a Swan-Ganz catheter and a pacemaker defibrillator device."
"ImageCLEFmedical_Caption_2026_test_11663","Lateral radiograph of the knee showing well-seated implants and patella re-resurfacing (arrow)."
"ImageCLEFmedical_Caption_2026_test_11664","Chest X-ray, no obvious abnormalities."
"ImageCLEFmedical_Caption_2026_test_11665","4-chamber view of the fetal heart, showing the left ventricle (LV) and right ventricle (RV)."
"ImageCLEFmedical_Caption_2026_test_11666","Anteroposterior radiograph of the elbow with visible screws and a K-wire within the joint."
"ImageCLEFmedical_Caption_2026_test_11667","Panoramic radiograph showing teeth in the oral cavity."
"ImageCLEFmedical_Caption_2026_test_11668","Panoramic radiograph of the mandible showing a radiopaque lesion in the lower left molar region."
"ImageCLEFmedical_Caption_2026_test_11669","Radiograph of the pelvis showing a suspected lesion in the right sacral bone."
"ImageCLEFmedical_Caption_2026_test_11670","A cholangiogram shows a biliary stricture."
"ImageCLEFmedical_Caption_2026_test_11671","Periapical radiolucency at the left mandibular first molar, likely representing a periapical lesion."
"ImageCLEFmedical_Caption_2026_test_11672","Panoramic radiograph showing a tooth with a radiolucent lesion (arrow) in the mandible."
"ImageCLEFmedical_Caption_2026_test_11673","MRI of the brain showing periventricular white matter hyperintensities, indicated by yellow arrows."
"ImageCLEFmedical_Caption_2026_test_11674","CT head showing enlarged lateral ventricles, suggestive of hydrocephalus."
"ImageCLEFmedical_Caption_2026_test_11675","Right upper hemithorax opacity."
"ImageCLEFmedical_Caption_2026_test_11676","An X-ray image of the lower leg, displaying a measurement of the trochlear depth, posterior tibial translation, and femoral shaft axis."
"ImageCLEFmedical_Caption_2026_test_11677","MRI image showing abdominal organs and structures."
"ImageCLEFmedical_Caption_2026_test_11678","Multiple liver lesions are visible, with a high signal intensity on T2-weighted images."
