ID,CUIs
ImageCLEFmedical_Caption_2026_valid_13761,C0024688;C0029396;C0029464;C0448011;C0934420
ImageCLEFmedical_Caption_2026_valid_13762,C0005974;C0024687;C0024688;C0029396;C0029464;C0227047;C0448011;C0460026;C0930339;C0934420;C1962945;C3266688;C4721411
ImageCLEFmedical_Caption_2026_valid_13763,C0014008;C0015028;C0016734;C0024688;C0024957;C0024959;C0027442;C0029440;C0031266;C0032000;C0032268;C0032743;C0037885;C0039484;C0039493;C0152386;C0162485;C0202657;C0202660;C0222711;C0222721;C0222722;C0224145;C0225434;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226017;C0226859;C0226864;C0230010;C0230039;C0230060;C0230065;C0238045;C0265893;C0339821;C0342419;C0393983;C0393984;C0412650;C0445122;C0446985;C0446986;C0456934;C0457113;C0524466;C0584227;C0729619;C0930339;C0934420;C1285517;C1305393;C1527390;C1996865;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828;C5235043
ImageCLEFmedical_Caption_2026_valid_13764,C0008350;C0009438;C0019066;C0030283;C0030299;C0030305;C0037998;C0149521;C0151693;C0206633;C0226731;C0229789;C0235782;C0266631;C0272407;C0272412;C0333204;C0341512;C0412620;C0472809;C0473124;C0582256;C0729619;C0734759;C3887499
ImageCLEFmedical_Caption_2026_valid_13765,
ImageCLEFmedical_Caption_2026_valid_13766,C0005401;C0007569;C0008325;C0008340;C0008350;C0009438;C0013292;C0013303;C0019066;C0021934;C0030283;C0030297;C0030299;C0149520;C0155747;C0155773;C0202660;C0206187;C0206633;C0222331;C0226731;C0227300;C0227301;C0227385;C0227387;C0227590;C0229789;C0230240;C0235782;C0235974;C0238198;C0238207;C0242216;C0265885;C0333161;C0333204;C0400979;C0400997;C0412620;C0447550;C0447556;C0447557;C0566602;C0582254;C0582256;C0729619;C0994163;C1280324;C1305775
ImageCLEFmedical_Caption_2026_valid_13767,C0013292;C0020880;C0020888;C0034193;C0041952;C0042425;C0042580;C0152443;C0175662;C0183518;C0184149;C0227300;C0227301;C0227375;C0227387;C0227389;C0227900;C0227902;C0238408;C0265885;C0341318;C0400979;C0400997;C0442034;C0450184;C0457354;C0521620;C0522644;C0555850;C1541124;C2960749;C3887590
ImageCLEFmedical_Caption_2026_valid_13768,C0038359;C0042961;C0227375;C0460048
ImageCLEFmedical_Caption_2026_valid_13769,C0022821;C0024005;C0040405;C0265677;C0559260;C0575270
ImageCLEFmedical_Caption_2026_valid_13770,C0041618
ImageCLEFmedical_Caption_2026_valid_13771,C0202657;C0202823;C0332558;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_13772,C0202657;C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_13773,C0015027;C0015028;C0016734;C0024688;C0024949;C0024957;C0024959;C0027422;C0027432;C0027437;C0027442;C0029440;C0030471;C0031266;C0037197;C0037885;C0039493;C0040421;C0043539;C0155843;C0162485;C0222711;C0222712;C0222721;C0222722;C0224145;C0225408;C0225434;C0225435;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0226016;C0226017;C0226230;C0226231;C0226864;C0227028;C0227150;C0227170;C0227470;C0227471;C0227472;C0229289;C0230010;C0230011;C0230039;C0230060;C0230062;C0230064;C0230065;C0231099;C0238045;C0243065;C0339821;C0393983;C0410013;C0412650;C0447273;C0447274;C0448011;C0448311;C0456934;C0457113;C0584227;C0729619;C0926861;C0930339;C0934420;C0934462;C1285517;C1996865;C2336763;C2924612;C2924613;C3266688;C4039172;C4274828;C5235043
ImageCLEFmedical_Caption_2026_valid_13774,
ImageCLEFmedical_Caption_2026_valid_13775,
ImageCLEFmedical_Caption_2026_valid_13776,C0013516;C0016522;C0026267;C0026269;C0225836;C0225870;C0344724;C0577799;C0577871
ImageCLEFmedical_Caption_2026_valid_13777,C0041618
ImageCLEFmedical_Caption_2026_valid_13778,C0002382;C0005974;C0031093;C0034099;C0227047;C0227060;C0447273;C0447274;C0447373;C0447375;C0448011;C1704302;C1962945;C3266841
ImageCLEFmedical_Caption_2026_valid_13779,C0005974;C0031093;C0034099;C0227060;C0447373;C0447375;C1962945
ImageCLEFmedical_Caption_2026_valid_13780,C0002382;C0005974;C0024688;C0031093;C0034099;C0227047;C0227060;C0447274;C0447373;C0447375;C0448011;C1704302;C1962945;C3266841
ImageCLEFmedical_Caption_2026_valid_13781,C0002382;C0005974;C0031093;C0034099;C0227047;C0227060;C0266039;C0447273;C0447274;C0447373;C0447375;C0448011;C1704302;C1962945;C3266841
ImageCLEFmedical_Caption_2026_valid_13782,C0005974;C0031093;C0034099;C0227060;C0447373;C0447375;C1704302;C1962945;C3266841
ImageCLEFmedical_Caption_2026_valid_13783,C0002382;C0005974;C0024688;C0029396;C0029405;C0029464;C0031093;C0034099;C0227047;C0227060;C0266039;C0447273;C0447274;C0447373;C0447375;C0448011;C1704302;C1962945;C3266841
ImageCLEFmedical_Caption_2026_valid_13784,C0005401;C0008340;C0013516;C0018994;C0019065;C0019066;C0025037;C0027088;C0032044;C0041618;C0042425;C0087086;C0151693;C0151705;C0155747;C0162860;C0162861;C0206187;C0226027;C0226298;C0226300;C0226311;C0226323;C0226332;C0226333;C0226362;C0226363;C0226364;C0226365;C0226366;C0226378;C0226383;C0226399;C0226400;C0226706;C0226707;C0226708;C0226711;C0226723;C0226737;C0226740;C0226742;C0226758;C0226761;C0226764;C0227300;C0227301;C0227302;C0227385;C0227386;C0227590;C0238408;C0264972;C0265885;C0333203;C0333204;C0333205;C0340654;C0400979;C0400997;C0447557;C0457354;C0508000;C0508001;C0521620;C0566602;C0729890;C0739480;C0739481;C0748428;C0750852;C0994163;C1265763;C1268089;C3163918;C3887590;C5441965
ImageCLEFmedical_Caption_2026_valid_13785,C0041618
ImageCLEFmedical_Caption_2026_valid_13786,C0013516;C0027088;C0041618;C0226711;C0226723;C0333203;C0577871;C0750852;C1265763
ImageCLEFmedical_Caption_2026_valid_13787,C0008340;C0008350;C0009438;C0018994;C0020295;C0022650;C0022665;C0024485;C0027720;C0030283;C0030299;C0034186;C0151693;C0155747;C0206187;C0206633;C0227300;C0227613;C0227614;C0227638;C0227665;C0227667;C0227668;C0227672;C0229789;C0230240;C0238207;C0242216;C0243032;C0265885;C0266298;C0267834;C0272407;C0311245;C0333145;C0341676;C0400979;C0400997;C0447557;C0473124;C0508000;C0508001;C0994163;C3887499
ImageCLEFmedical_Caption_2026_valid_13788,C0019065;C0019066;C0026684;C0035359;C0041960;C0085222;C0085693;C0222331;C0223645;C0230321;C0237962;C0267771;C0268804;C0341512;C0412620;C0446438;C0446497;C0446498;C0475319;C0521619;C0729619;C1535976
ImageCLEFmedical_Caption_2026_valid_13789,C0005937;C0006663;C0008707;C0016663;C0020164;C0029396;C0029405;C0029423;C0029453;C0033785;C0221430;C0223710;C0223711;C0230329;C0230330;C0230347;C0230353;C0230354;C0230360;C0230361;C0230416;C0238792;C0242696;C0263628;C0410480;C0432593;C0442044;C0448194;C0553580;C0585442;C0587240;C0588193;C0588200;C0588203;C0588205;C0588207;C0588210;C0588211;C1140618;C4721411
ImageCLEFmedical_Caption_2026_valid_13790,C0005401;C0017129;C0018994;C0030283;C0030299;C0037998;C0151693;C0155773;C0202657;C0206187;C0206633;C0226731;C0230240;C0266631;C0267834;C0272407;C0272412;C0333161;C0333204;C0400997;C0412620;C0447550;C0472809;C0566602;C0582254;C0582256;C0585008;C0729619;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_13791,C0155843;C0222712;C0238045;C0393983;C0410013;C0412650;C0456934;C0457113;C1305387
ImageCLEFmedical_Caption_2026_valid_13792,C0020629;C0026691;C0040421;C0155843;C0222712;C0226230;C0226231;C0227145;C0227150;C0227170;C0235592;C0238045;C0265699;C0393983;C0410013;C0412650;C0446412;C0446413;C0446414;C0456934;C0588054;C0926861;C0934462;C1305387
ImageCLEFmedical_Caption_2026_valid_13793,C0024485;C0206635;C0267834;C0272407;C0272412;C0472809;C0994163;C4302819
ImageCLEFmedical_Caption_2026_valid_13794,C0003964;C0019065;C0019066;C0035359;C0085222;C0151705;C0162860;C0206633;C0222331;C0227386;C0227638;C0229789;C0237962;C0267771;C0333204;C0334135;C0341512;C0412620;C0473124;C0729619;C0746552;C0748390
ImageCLEFmedical_Caption_2026_valid_13795,C0005401;C0037998;C0151693;C0155773;C0206187;C0206667;C0226731;C0227486;C0227489;C0230240;C0242216;C0266631;C0267834;C0272407;C0272412;C0333204;C0412620;C0447550;C0457138;C0472809;C0582254;C0582256;C0585008;C0729619;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_13796,C0014180;C0026684;C0027088;C0032044;C0042133;C0149973;C0152443;C0156273;C0221376;C0223665;C0227817;C0227898;C0227902;C0265885;C0266387;C0266393;C0268804;C0333033;C0475319;C0476089;C0496827;C0521377;C0521619;C0578736;C0919267;C0949022;C1265763;C4317009
ImageCLEFmedical_Caption_2026_valid_13797,C0202657;C0202823;C0205297;C0332558;C0333204;C0729619;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_13798,C0012813;C0020880;C0026684;C0042580;C0085222;C0151705;C0152443;C0156273;C0202660;C0221209;C0221376;C0222331;C0223644;C0223645;C0223665;C0227387;C0227391;C0227902;C0229815;C0230321;C0237962;C0265885;C0267771;C0268804;C0333033;C0412620;C0446497;C0446498;C0475319;C0521619;C0521620;C0729619;C0729890;C1535976;C3887590
ImageCLEFmedical_Caption_2026_valid_13799,C0005683;C0012813;C0020295;C0026684;C0041952;C0041960;C0042580;C0085222;C0151705;C0152443;C0156273;C0221209;C0221376;C0223644;C0223645;C0223665;C0227391;C0227716;C0227898;C0227900;C0229815;C0230278;C0230318;C0230321;C0237962;C0262617;C0263772;C0266387;C0267771;C0268804;C0333033;C0341512;C0446497;C0446498;C0475319;C0521377;C0521619;C0521620;C0521622;C0578736;C0949022;C1178870;C1275667;C1535976;C2712342;C3887590;C4317009
ImageCLEFmedical_Caption_2026_valid_13800,C0026684;C0027088;C0042133;C0149973;C0156273;C0221376;C0227898;C0266387;C0268804;C0475319;C0476089;C0919267;C0994163;C1265763;C1535976
ImageCLEFmedical_Caption_2026_valid_13801,C0006105;C0006114;C0007785;C0014068;C0017636;C0017638;C0023524;C0149854;C0151699;C0228157;C0228176;C0270612;C0333547;C0333559;C0349604;C0393984;C0475224;C0742078;C0917804;C0948008;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_13802,C0039103;C0224868;C0521515;C0559987;C0584882;C1235681
ImageCLEFmedical_Caption_2026_valid_13803,C0039103;C0085515;C0223687;C0224868;C0410574;C0448361;C0521515;C0559987;C0584882;C0584884;C1235681;C1261046
ImageCLEFmedical_Caption_2026_valid_13804,C0005937;C0015811;C0015813;C0015815;C0016663;C0029396;C0029405;C0029408;C0029423;C0029453;C0031547;C0033785;C0223865;C0223866;C0223894;C0230415;C0230416;C0238792;C0239137;C0242696;C0333034;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0442044;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0587240;C0588193;C0588198;C0588211;C1253936;C1275667;C1282299;C4721411
ImageCLEFmedical_Caption_2026_valid_13805,
ImageCLEFmedical_Caption_2026_valid_13806,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_13807,C0041618
ImageCLEFmedical_Caption_2026_valid_13808,C0005937;C0016663;C0029396;C0029405;C0033785;C0230415;C0230416;C0242696;C0410480;C0442044;C0587240;C0588211;C1282299
ImageCLEFmedical_Caption_2026_valid_13809,C0000962;C0005937;C0008707;C0015815;C0029396;C0029405;C0029408;C0029423;C0029453;C0033785;C0040405;C0221430;C0223741;C0230415;C0230416;C0239137;C0242696;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0448194;C0524470;C0582800;C0585442;C0587240;C0588193;C0588203;C0588211;C1253936;C1282299;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_13810,C0149721;C0162770;C0225870;C0344893;C0344911;C0748427;C1277187;C1305766
ImageCLEFmedical_Caption_2026_valid_13811,
ImageCLEFmedical_Caption_2026_valid_13812,C0024688;C0024949;C0024957;C0024959;C0027442;C0031266;C0032743;C0037885;C0038525;C0039493;C0040421;C0042559;C0149573;C0149854;C0152386;C0155843;C0162485;C0222711;C0222712;C0222721;C0222722;C0224145;C0225452;C0225453;C0225477;C0225478;C0226109;C0226130;C0226230;C0226231;C0226245;C0227145;C0227150;C0227456;C0230011;C0230039;C0238045;C0393983;C0410013;C0412650;C0456934;C0457113;C0524466;C0584227;C0729619;C0917804;C0926861;C0930339;C0934462;C1305387;C1527390;C1699633
ImageCLEFmedical_Caption_2026_valid_13813,C0031266;C0039484;C0039493;C0222711;C0222722;C0225477;C0225478;C0339821;C0412650;C0446985;C0446986;C0456934;C0457113
ImageCLEFmedical_Caption_2026_valid_13814,C0000962;C0005937;C0008707;C0015813;C0015815;C0016663;C0020889;C0026684;C0029396;C0029405;C0029408;C0029423;C0029453;C0031547;C0033785;C0040405;C0223656;C0223865;C0223866;C0224520;C0227900;C0227902;C0230415;C0230416;C0238792;C0239137;C0263628;C0263772;C0268804;C0333043;C0333044;C0410480;C0431952;C0448190;C0448194;C0448197;C0449434;C0475319;C0524470;C0524471;C0553730;C0559523;C0574960;C0585442;C0587240;C0588193;C0949022;C1178870;C1178871;C1282299;C1285115;C1285116;C1305773;C1306838;C1962945;C2712342;C3887513;C3887590;C4721411
ImageCLEFmedical_Caption_2026_valid_13815,C0019077;C0225730;C0230128;C1284290;C1284911
ImageCLEFmedical_Caption_2026_valid_13816,C0004457;C0021818;C0024005;C0024090;C0024094;C0038016;C0040405;C0149601;C0158266;C0206366;C0223085;C0223522;C0223603;C0228134;C0262431;C0264112;C0270629;C0333044;C0412650;C0442106;C0446409;C0446434;C0446435;C0446436;C0446438;C0446501;C0521169;C0877172;C1184923;C1305610;C1305613
ImageCLEFmedical_Caption_2026_valid_13817,
ImageCLEFmedical_Caption_2026_valid_13818,
ImageCLEFmedical_Caption_2026_valid_13819,C0002940;C0004811;C0006114;C0007473;C0007770;C0007785;C0008812;C0014008;C0024670;C0024949;C0029078;C0037885;C0038525;C0038527;C0042559;C0078981;C0085808;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0149854;C0152281;C0152282;C0152283;C0162869;C0175754;C0222712;C0225478;C0226042;C0226117;C0226213;C0226214;C0226230;C0226231;C0226245;C0226248;C0226611;C0226859;C0226864;C0226865;C0228175;C0228176;C0228187;C0230054;C0238045;C0243032;C0265893;C0333099;C0333559;C0340776;C0342419;C0344482;C0346308;C0392464;C0393983;C0524466;C0546018;C0546019;C0750929;C0917804;C0948008;C1305387;C1305393;C1321506;C1690005;C2713497
ImageCLEFmedical_Caption_2026_valid_13820,C0006114;C0007785;C0011304;C0023524;C0034169;C0036700;C0038525;C0038541;C0078981;C0149854;C0152281;C0152282;C0152283;C0152295;C0152319;C0175754;C0226859;C0228157;C0228175;C0228176;C0228218;C0228219;C0228515;C0230005;C0235946;C0270612;C0270712;C0333559;C0344482;C0346308;C0393984;C0546018;C0546019;C0750929;C0917804;C0948008
ImageCLEFmedical_Caption_2026_valid_13821,
ImageCLEFmedical_Caption_2026_valid_13822,C0004170;C0020629;C0024688;C0028881;C0031354;C0039147;C0040421;C0040583;C0155843;C0158779;C0222712;C0223155;C0223185;C0227145;C0227147;C0227150;C0227170;C0227186;C0265677;C0265699;C0412650;C0446412;C0446413;C0446414;C0446415;C0446416;C0446417;C0446908;C0457113;C0728985;C0926861;C0930339;C0934420;C0934462;C2239273;C2336763;C2924612;C2924613;C3266688
ImageCLEFmedical_Caption_2026_valid_13823,C0230329;C0230330
ImageCLEFmedical_Caption_2026_valid_13824,C0024688;C0029464;C0162485;C0224517;C0227028;C0227047;C0227060;C0240340;C0447273;C0447274;C0448011;C0934420;C1704302;C1962945;C2336763;C2924612;C2924613;C3266688;C4274828
ImageCLEFmedical_Caption_2026_valid_13825,C0002940;C0002949;C0002978;C0003855;C0004455;C0004811;C0007272;C0007770;C0022427;C0024949;C0027686;C0029078;C0038530;C0038532;C0042559;C0085808;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0155747;C0158570;C0162859;C0162860;C0162861;C0162869;C0222712;C0226086;C0226087;C0226088;C0226092;C0226117;C0226156;C0226157;C0226213;C0226214;C0226230;C0226231;C0226245;C0226248;C0226261;C0226262;C0226298;C0226362;C0226363;C0226365;C0226366;C0226399;C0226400;C0226401;C0226543;C0226550;C0226611;C0238045;C0243032;C0264972;C0265893;C0332965;C0333099;C0340654;C0340776;C0447054;C0489886;C0489887;C0522644;C0739480;C0739481;C1261084;C1275670;C1305387;C1510412;C1690005;C2713497;C4303641
ImageCLEFmedical_Caption_2026_valid_13826,C0002940;C0002978;C0004811;C0007272;C0007275;C0007770;C0022427;C0024949;C0029078;C0038530;C0038532;C0042559;C0085808;C0149559;C0149561;C0149566;C0149573;C0149575;C0149576;C0158570;C0162859;C0162869;C0179790;C0222712;C0226086;C0226087;C0226088;C0226092;C0226117;C0226156;C0226157;C0226213;C0226214;C0226230;C0226231;C0226245;C0226248;C0226261;C0226262;C0226543;C0226550;C0238045;C0243032;C0264972;C0265699;C0265893;C0333099;C0340776;C0489886;C0489887;C0522644;C0856747;C1305387;C1690005;C2713497;C4303641
ImageCLEFmedical_Caption_2026_valid_13827,C0230318
ImageCLEFmedical_Caption_2026_valid_13828,C0013292;C0042580;C0175662;C0184149;C0227301;C0400979;C0442034;C0450184;C0457354;C0522644;C3887590
ImageCLEFmedical_Caption_2026_valid_13829,C0042580;C0152443;C0265885;C0522644;C1510412;C3887590
ImageCLEFmedical_Caption_2026_valid_13830,C0042580;C0265885;C0333014;C0341676;C1265741;C3887590
ImageCLEFmedical_Caption_2026_valid_13831,C0002940;C0002978;C0016052;C0042580;C0085808;C0155747;C0162869;C0175662;C0179790;C0183518;C0226298;C0226311;C0226332;C0226333;C0226727;C0226737;C0227301;C0227560;C0243032;C0264972;C0265893;C0333099;C0333203;C0340647;C0340654;C0340776;C0442034;C0522644;C0856747;C1268089;C1280324;C1504464;C1510412;C1690005;C2713497;C2919452
ImageCLEFmedical_Caption_2026_valid_13832,
ImageCLEFmedical_Caption_2026_valid_13833,
ImageCLEFmedical_Caption_2026_valid_13834,
ImageCLEFmedical_Caption_2026_valid_13835,
ImageCLEFmedical_Caption_2026_valid_13836,C0003964;C0005401;C0008340;C0009438;C0013292;C0013303;C0021934;C0021935;C0030283;C0030297;C0030299;C0202660;C0206187;C0206633;C0226731;C0227300;C0227375;C0227385;C0227387;C0227388;C0238198;C0267771;C0333161;C0400997;C0412620;C0582256;C1535976
ImageCLEFmedical_Caption_2026_valid_13837,C0005401;C0008340;C0008350;C0009438;C0013292;C0018994;C0019065;C0019066;C0030283;C0030299;C0149520;C0151693;C0206187;C0206633;C0226731;C0272412;C0333161;C0400997;C0412620;C0472809;C0473124;C0582254;C0582256;C0729619;C1305775
ImageCLEFmedical_Caption_2026_valid_13838,C0002940;C0011666;C0016522;C0032743;C0087086;C0158570;C0162869;C0202657;C0202660;C0202823;C0226037;C0226042;C0226047;C0226671;C0226676;C0243032;C0264972;C0265893;C0333099;C0333203;C0333204;C0333205;C0333222;C0340647;C0392464;C0447054;C0456944;C0519097;C0729619;C0748428;C0856747;C1269890;C1269894;C1305624;C1305766;C1321506;C2713497;C2733597;C3472245
ImageCLEFmedical_Caption_2026_valid_13839,C0014008;C0024957;C0024959;C0027859;C0029126;C0032000;C0037885;C0078981;C0149507;C0152386;C0225452;C0225469;C0225477;C0225478;C0228515;C0270712;C0333559;C0342419;C0346308;C0393983;C0448311;C0456934;C0584227;C0750929;C1305393
ImageCLEFmedical_Caption_2026_valid_13840,C0006105;C0006114;C0007785;C0010090;C0014008;C0014068;C0016734;C0023524;C0028785;C0030560;C0034169;C0036700;C0038525;C0038541;C0078981;C0149561;C0149576;C0149854;C0151699;C0152281;C0152282;C0152283;C0152295;C0152319;C0175754;C0225477;C0225478;C0226213;C0226248;C0226859;C0228121;C0228157;C0228160;C0228161;C0228175;C0228176;C0228207;C0228218;C0228219;C0230005;C0240059;C0270612;C0333559;C0342419;C0344482;C0349604;C0393984;C0524466;C0546018;C0546019;C0549423;C0584227;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358;C3472245
ImageCLEFmedical_Caption_2026_valid_13841,
ImageCLEFmedical_Caption_2026_valid_13842,C0223683;C0223687;C0223865;C0224497;C0333046;C0449434;C1253936
ImageCLEFmedical_Caption_2026_valid_13843,C0265893;C0522644;C0595695
ImageCLEFmedical_Caption_2026_valid_13844,C0223683;C0223687;C0223865;C0223866;C0224497;C0333046;C0524468;C0524469;C0584882;C1253936;C1261046;C1282299
ImageCLEFmedical_Caption_2026_valid_13845,C0006441;C0223683;C0223687;C0442044;C0449434;C0595695;C1253936
ImageCLEFmedical_Caption_2026_valid_13846,
ImageCLEFmedical_Caption_2026_valid_13847,C0006441;C0033785;C0223683;C0223687;C0223741;C0224497;C0230353;C0432593;C0442044;C0524468;C0584640;C0588211;C1253936;C1261046;C1282299
ImageCLEFmedical_Caption_2026_valid_13848,C0014008;C0032000;C0037885;C0038525;C0078981;C0149854;C0152386;C0152391;C0222711;C0225477;C0225478;C0228515;C0270712;C0333559;C0342419;C0346308;C0393983;C0584227;C0750929;C1305393
ImageCLEFmedical_Caption_2026_valid_13849,C0024688;C0027442;C0039493;C0040421;C0155843;C0162485;C0202657;C0222711;C0222712;C0222746;C0222748;C0225477;C0225478;C0238045;C0410013;C0412650;C0446413;C0448011;C0456934;C0457113;C0729619;C0926861;C0930339;C0934462;C1305387
ImageCLEFmedical_Caption_2026_valid_13850,C0002382;C0005974;C0010384;C0011373;C0024687;C0024688;C0029396;C0029464;C0162485;C0222660;C0222756;C0224517;C0227028;C0227047;C0227060;C0240340;C0447273;C0447274;C0447375;C0447411;C0448011;C0460026;C0926861;C0930339;C0934420;C0934462;C1962945;C2336763;C2349948;C2924612;C2924613;C3266688;C4721411
ImageCLEFmedical_Caption_2026_valid_13851,C0026976;C0038527;C0205129;C0446412;C0446413;C0446415;C0446416;C0446417;C0457846
ImageCLEFmedical_Caption_2026_valid_13852,C0004457;C0028881;C0037926;C0039147;C0223078;C0223085;C0223155;C0223185;C0264112;C0265677;C0265699;C0412650;C0446412;C0446413;C0446417;C0446501;C0457846;C0581269;C0728985
ImageCLEFmedical_Caption_2026_valid_13853,C0040588
ImageCLEFmedical_Caption_2026_valid_13854,
ImageCLEFmedical_Caption_2026_valid_13855,C0040588;C0225630
ImageCLEFmedical_Caption_2026_valid_13856,
ImageCLEFmedical_Caption_2026_valid_13857,
ImageCLEFmedical_Caption_2026_valid_13858,
ImageCLEFmedical_Caption_2026_valid_13859,C0015028;C0016734;C0024688;C0024957;C0024959;C0027422;C0027442;C0030471;C0037885;C0039493;C0043539;C0149507;C0202660;C0222711;C0225434;C0225452;C0225453;C0225469;C0225470;C0225477;C0225478;C0230060;C0230062;C0230065;C0339821;C0456934;C0457113;C0584227;C1285517;C2336763;C4039172;C4274828;C5235043
ImageCLEFmedical_Caption_2026_valid_13860,C0006105;C0006114;C0007461;C0007785;C0007799;C0007806;C0008524;C0010090;C0011304;C0014008;C0014068;C0016733;C0016734;C0017636;C0017638;C0023524;C0024485;C0028785;C0030560;C0032000;C0032743;C0034169;C0036700;C0037885;C0038541;C0078981;C0149854;C0151699;C0152279;C0152281;C0152282;C0152283;C0152319;C0152321;C0152344;C0152386;C0175754;C0205129;C0222716;C0226859;C0226864;C0228120;C0228121;C0228126;C0228157;C0228160;C0228161;C0228175;C0228176;C0228181;C0228186;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0228465;C0228515;C0230005;C0230054;C0235946;C0240059;C0270612;C0270687;C0270712;C0333559;C0342419;C0344482;C0346308;C0349604;C0393983;C0393984;C0524466;C0546018;C0546019;C0549423;C0742078;C0750929;C0917804;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_13861,C0032326;C0179790;C0264558
ImageCLEFmedical_Caption_2026_valid_13862,C0003964;C0008340;C0008350;C0009438;C0013292;C0013303;C0019065;C0019066;C0021934;C0027709;C0030283;C0030299;C0030305;C0034186;C0035359;C0085222;C0149520;C0151693;C0151705;C0202657;C0206187;C0206633;C0222331;C0227300;C0227590;C0227613;C0227614;C0227665;C0227666;C0227667;C0227668;C0227672;C0229789;C0230240;C0237962;C0238198;C0238207;C0242216;C0265885;C0266298;C0267771;C0333161;C0333204;C0334135;C0341512;C0341676;C0400979;C0400997;C0412620;C0447556;C0447557;C0473124;C0729619;C0734759;C0748390;C0994163;C3887499
ImageCLEFmedical_Caption_2026_valid_13863,C0006660;C0008350;C0019066;C0027709;C0040405;C0085222;C0151693;C0202657;C0202660;C0227614;C0237962;C0238198;C0238207;C0267771;C0333204;C0341512;C0341676;C0342649;C0403379;C0412620;C0729619;C3887499
ImageCLEFmedical_Caption_2026_valid_13864,C0009438;C0022650;C0034186;C0035359;C0151693;C0151705;C0202657;C0206633;C0222331;C0227613;C0227614;C0227666;C0227667;C0227668;C0227672;C0229789;C0238207;C0333204;C0341512;C0341676;C0342649;C0412620;C0473124;C0729619;C0734759;C3887499
ImageCLEFmedical_Caption_2026_valid_13865,C0041952;C0042580;C0152443;C0175662;C0183518;C0184149;C0226333;C0227668;C0238207;C0265885;C0268804;C0333014;C0341676;C0442034;C0508001;C0521620;C0522644;C0524471;C0555850;C0595695;C0677897;C1265741;C1510412;C3887590
ImageCLEFmedical_Caption_2026_valid_13866,C0149973;C0266387
ImageCLEFmedical_Caption_2026_valid_13867,C0013516;C0041618;C0149973;C0266387;C0750852
ImageCLEFmedical_Caption_2026_valid_13868,C0041618;C0149973
ImageCLEFmedical_Caption_2026_valid_13869,
ImageCLEFmedical_Caption_2026_valid_13870,C0202657;C0202823;C0333145;C0333204;C0587044;C0729619;C1265786
ImageCLEFmedical_Caption_2026_valid_13871,
ImageCLEFmedical_Caption_2026_valid_13872,C0002448;C0024485;C0024959;C0027859;C0037885;C0149507;C0225452;C0225453;C0225470;C0225478;C0238045;C0339821;C0342419;C0346308;C0393983;C0456934;C0457113;C0584227
ImageCLEFmedical_Caption_2026_valid_13873,C0006105;C0007785;C0014068;C0016734;C0030560;C0032268;C0038525;C0038541;C0078981;C0149561;C0149576;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0222716;C0226213;C0226214;C0226248;C0226859;C0226864;C0228121;C0228160;C0228161;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0240059;C0333559;C0344482;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0729619;C0742078;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_13874,C0019077;C0019123;C0340030;C1284290;C1284911
ImageCLEFmedical_Caption_2026_valid_13875,C0037998;C0155773;C0226731;C0266631;C0272412;C0333980;C0412620;C0472809;C0582254;C0582256;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_13876,C0005401;C0018994;C0020541;C0151693;C0155773;C0206187;C0206633;C0226731;C0235782;C0266631;C0267834;C0272412;C0412620;C0439686;C0447550;C0472809;C0473124;C0566602;C0582254;C0582256;C0585008;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_13877,C0005401;C0008350;C0030283;C0030299;C0037998;C0151693;C0155747;C0202657;C0206187;C0206633;C0206667;C0226731;C0229789;C0266631;C0267834;C0272407;C0272412;C0333204;C0341512;C0412620;C0447550;C0472809;C0473124;C0582254;C0582256;C0729619;C1305775
ImageCLEFmedical_Caption_2026_valid_13878,C0041960;C0149973;C0156273;C0237962;C0262617;C0268804;C0521619;C1265763
