"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_18060","CT scan showing multiple pulmonary nodules indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_18061","CT scan showing aortic dissection at the level of the aortic root, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_18062","Radiograph showing a large gastric bubble with a red arrow pointing to the region of the stomach."
"ImageCLEFmedical_Caption_2026_valid_18063","Echocardiogram showing a large pericardial effusion with a black arrow indicating the fluid collection around the heart."
"ImageCLEFmedical_Caption_2026_valid_18064","AP portable chest X-ray showing cardiac silhouette and rib cage with no evident pneumothorax or consolidation."
"ImageCLEFmedical_Caption_2026_valid_18065","Panoramic dental radiograph showing full dental arch with visible teeth, jawbone, and surrounding structures."
"ImageCLEFmedical_Caption_2026_valid_18066","Brain MRI showing symmetrical cortical and subcortical signal changes with prominent ventricular dilation."
"ImageCLEFmedical_Caption_2026_valid_18067","Brain MRI showing symmetrical cortical and subcortical structures with no obvious focal lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18068","CT scan showing a mass in the upper abdomen with arrow indicating lesion."
"ImageCLEFmedical_Caption_2026_valid_18069","Ultrasound image showing fetal anatomy with measurement data and directional markers."
"ImageCLEFmedical_Caption_2026_valid_18070","Barium swallow showing esophageal and gastric anatomy with marked distension and irregularity in the esophagus."
"ImageCLEFmedical_Caption_2026_valid_18071","Barium swallow showing esophageal narrowing and gastric dilation."
"ImageCLEFmedical_Caption_2026_valid_18072","Brain MRI showing a lesion in the posterior fossa region indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_18073","Brain MRI showing a lesion in the midbrain region indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_18074","Abdominal CT scan showing liver, kidneys, and spinal column with no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18075","CT scan showing bilateral pulmonary consolidation with air bronchogram and mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_18076","Ultrasound image showing a “Figure-8 shape” structure with two arrows indicating specific areas of interest."
"ImageCLEFmedical_Caption_2026_valid_18077","Ultrasound image showing fetal structures with arrows indicating specific anatomical landmarks and labeled regions."
"ImageCLEFmedical_Caption_2026_valid_18078","CT scan showing cardiac silhouette with arrows indicating structural abnormalities or pathologies."
"ImageCLEFmedical_Caption_2026_valid_18079","Angiogram showing aortic and branch vessel anatomy with contrast media highlighting vascular structures and a catheter in place."
"ImageCLEFmedical_Caption_2026_valid_18080","CT scan showing abdominal cross-section with measured distance of 79.4 mm between two points in the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_18081","CT scan showing a large abdominal mass with a measured diameter of 65.2 mm."
"ImageCLEFmedical_Caption_2026_valid_18082","CT scan showing abdominal cross-section with measured distance of 68.5 mm between two points in the upper abdomen."
"ImageCLEFmedical_Caption_2026_valid_18083","Catheter navigating through vascular branch with arrow indicating path."
"ImageCLEFmedical_Caption_2026_valid_18084","Catheter navigating through vascular structure with arrow indicating target site."
"ImageCLEFmedical_Caption_2026_valid_18085","Angiographic image showing a catheter navigating through the vascular system."
"ImageCLEFmedical_Caption_2026_valid_18086","Chest X-ray showing a curved catheter in the thoracic region."
"ImageCLEFmedical_Caption_2026_valid_18087","Angiographic view showing a catheter navigating through a vascular network with a highlighted branch."
"ImageCLEFmedical_Caption_2026_valid_18088","Angiographic view showing a catheter navigating through a vascular network with an arrow indicating a specific vessel or lesion."
"ImageCLEFmedical_Caption_2026_valid_18089","CT scan showing a pulmonary nodule in the right lung field."
"ImageCLEFmedical_Caption_2026_valid_18090","Venous imaging showing a dilated and tortuous venous segment with a prominent thrombus or obstruction."
"ImageCLEFmedical_Caption_2026_valid_18091","Ultrasound image showing a tumor and MPD in the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_18092","MRI brain showing symmetrical hyperintense lesions in the periventricular white matter, indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_18093","Axial brain MRI showing symmetrical hyperintense signals in the basal ganglia and thalami, consistent with cerebral metabolic dysfunction."
"ImageCLEFmedical_Caption_2026_valid_18094","Brain MRI showing symmetrical white matter hyperintensities in the cerebral hemispheres."
"ImageCLEFmedical_Caption_2026_valid_18095","CT scan showing cervical lymphadenopathy with arrows indicating enlarged lymph nodes."
"ImageCLEFmedical_Caption_2026_valid_18096","Ultrasound image showing a large hypoechoic structure with a white arrow indicating a region of interest."
"ImageCLEFmedical_Caption_2026_valid_18097","MRI scan of the lumbar spine showing vertebral bodies and intervertebral discs with adjacent soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_18098","CT angiogram showing portal vein and surrounding hepatic vessels with SMV occlusion and multiple IMVs indicated."
"ImageCLEFmedical_Caption_2026_valid_18099","Thoracic CT scan showing bilateral lung fields with visible bronchial tree and mediastinal structures."
"ImageCLEFmedical_Caption_2026_valid_18100","Chest X-ray showing cardiac silhouette with two central lines and a small object in the right upper chest area."
"ImageCLEFmedical_Caption_2026_valid_18101","Chest X-ray showing a patient with a central line and visible lung fields."
"ImageCLEFmedical_Caption_2026_valid_18102","Chest X-ray showing bilateral pulmonary infiltrates and a visible foreign object in the airway."
"ImageCLEFmedical_Caption_2026_valid_18103","CT scan showing bilateral lung parenchyma with diffuse ground-glass opacities and interstitial changes."
"ImageCLEFmedical_Caption_2026_valid_18104","Radiographic view of esophagus highlighting tubular segment, tubulovestibular junction, vestibule, and His angle with labeled anatomical landmarks."
"ImageCLEFmedical_Caption_2026_valid_18105","Radiographic view highlighting the esophagogastric junction (EGJ) and the squamocolumnar junction (SSBE) with annotated markers."
"ImageCLEFmedical_Caption_2026_valid_18106","Radiograph showing esophagogastric junction with arrow indicating the location of the EGJ and SCJ."
"ImageCLEFmedical_Caption_2026_valid_18107","Coronary angiogram showing a curved vessel with a yellow annotation."
"ImageCLEFmedical_Caption_2026_valid_18108","Head CT scan showing intracranial lesion with midline shift and hydrocephalus."
"ImageCLEFmedical_Caption_2026_valid_18109","Transvaginal ultrasound image showing fetus, placenta, and cervix in uterine cavity."
"ImageCLEFmedical_Caption_2026_valid_18110","Transvaginal ultrasound image showing fetus and cervix with diagnostic parameters displayed."
"ImageCLEFmedical_Caption_2026_valid_18111","CT scan showing multiple bowel loops with air-fluid levels and a large peritoneal effusion indicated by the asterisk."
"ImageCLEFmedical_Caption_2026_valid_18112","Echocardiogram showing enlarged heart with measured dimensions and a heart rate of 106 bpm."
"ImageCLEFmedical_Caption_2026_valid_18113","Echocardiogram showing heart chambers with inflow cannula positioned near left ventricle."
"ImageCLEFmedical_Caption_2026_valid_18114","Echocardiogram showing cardiac cycle measurements with HR 111 bpm and EDA 12.1 cm²."
"ImageCLEFmedical_Caption_2026_valid_18115","Hip joint radiograph showing bilateral acetabular abnormalities with arrows indicating suspected developmental dysplasia."
"ImageCLEFmedical_Caption_2026_valid_18116","CT scan showing liver and adrenal gland with arrows indicating structural abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18117","CT scan showing multiple bowel loops with arrows indicating potential pathologies or areas of interest."
"ImageCLEFmedical_Caption_2026_valid_18118","CT scan showing intestinal loops with arrows indicating areas of concern."
"ImageCLEFmedical_Caption_2026_valid_18119","CT scan axial view showing a central abdominal structure with a labeled area A indicating a focal lesion or abnormality near the midline."
"ImageCLEFmedical_Caption_2026_valid_18120","CT scan showing abdominal aorta with arrow indicating possible aneurysm or dilation region."
"ImageCLEFmedical_Caption_2026_valid_18121","Barium study showing ileal obstruction with distended loops and narrowing at the site indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_18122","CT scan showing multiple bowel loops with arrows indicating potential obstruction or stricture sites."
"ImageCLEFmedical_Caption_2026_valid_18123","Coronal CT scan showing nasal and paranasal sinus structures with symmetric air-filled cavities and surrounding bony anatomy."
"ImageCLEFmedical_Caption_2026_valid_18124","Axial CT scan showing bilateral orbital structures with nasal cavity and sinus anatomy."
"ImageCLEFmedical_Caption_2026_valid_18125","Renal pelvis with contrast medium and urinary tract obstruction visible on radiograph."
"ImageCLEFmedical_Caption_2026_valid_18126","Radiograph showing multiple air-filled loops in the abdomen with arrows indicating gas accumulation."
"ImageCLEFmedical_Caption_2026_valid_18127","CT scan showing pelvic cross-section with prominent central mass and surrounding anatomical structures."
"ImageCLEFmedical_Caption_2026_valid_18128","Arrow pointing to a catheter within a vascular structure."
"ImageCLEFmedical_Caption_2026_valid_18129","Arrow indicates a radiopaque object within the biliary tree."
"ImageCLEFmedical_Caption_2026_valid_18130","Arrow indicates a guidewire in the coronary artery."
"ImageCLEFmedical_Caption_2026_valid_18131","Angiographic image showing a vascular anomaly with a yellow arrow pointing to a narrowed or obstructed vessel segment."
"ImageCLEFmedical_Caption_2026_valid_18132","CT scan showing a pulmonary nodule in the right lower lobe."
"ImageCLEFmedical_Caption_2026_valid_18133","CT scan showing a large hepatic lesion with a red arrow indicating the area of concern."
"ImageCLEFmedical_Caption_2026_valid_18134","MRI scan of the knee joint showing joint space, menisci, and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_18135","Right knee radiograph showing joint space and bone alignment."
"ImageCLEFmedical_Caption_2026_valid_18136","X-ray of left knee joint showing joint space and bone alignment"
"ImageCLEFmedical_Caption_2026_valid_18137","MRI scan of knee joint showing bone structures and joint space"
"ImageCLEFmedical_Caption_2026_valid_18138","MRI scan of the knee joint showing joint structures and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_18139","MRI scan of the knee joint showing bone and soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_18140","MRI scan of the knee joint showing joint space, ligaments, and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_18141","Ultrasound image showing right cervical carotid artery with annotations for carotid sinus (CS) and right common carotid (RIGHT CC), labeled regions 1 and 2, in a 38-year-old male."
"ImageCLEFmedical_Caption_2026_valid_18142","CT scan showing cervical and upper thoracic region with highlighted areas of interest."
"ImageCLEFmedical_Caption_2026_valid_18143","Ultrasound image showing a large, dark, fluid-filled cystic lesion with defined borders within the breast tissue."
"ImageCLEFmedical_Caption_2026_valid_18144","Radiograph showing hip joint with four screws in place, indicated by blue arrow."
"ImageCLEFmedical_Caption_2026_valid_18145","CT scan showing thoracic cross-section with visible heart, lungs, and vertebral body."
"ImageCLEFmedical_Caption_2026_valid_18146","Echocardiogram showing cardiac structure with measurement marker."
"ImageCLEFmedical_Caption_2026_valid_18147","Chest X-ray showing cardiomegaly with prominent cardiac silhouette and mediastinal widening, along with visible central line and tubing."
"ImageCLEFmedical_Caption_2026_valid_18148","Echocardiogram showing cardiac structure with measurement marker."
"ImageCLEFmedical_Caption_2026_valid_18149","Chest X-ray showing cardiomegaly with enlarged cardiac silhouette and mild bilateral lung opacities."
"ImageCLEFmedical_Caption_2026_valid_18150","Posterior pelvic fixation with screws and rods visible on radiograph."
"ImageCLEFmedical_Caption_2026_valid_18151","CT scan showing lumbar spine with highlighted vertebral bodies and adjacent structures."
"ImageCLEFmedical_Caption_2026_valid_18152","CT scan showing thoracic aorta with surrounding abdominal organs and spine in axial view."
"ImageCLEFmedical_Caption_2026_valid_18153","MRI scan highlighting brainstem structures including T, IM, SgM, HgM, and GgM regions."
"ImageCLEFmedical_Caption_2026_valid_18154","Anterior-posterior chest X-ray showing rib cage and vertebral column with no apparent abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18155","CT scan showing liver with arrow indicating lesion or abnormality"
"ImageCLEFmedical_Caption_2026_valid_18156","Radiograph showing bilateral pleural effusions with yellow arrows indicating fluid accumulation in the pleural spaces."
"ImageCLEFmedical_Caption_2026_valid_18157","Chest X-ray showing bilateral pulmonary infiltrates with arrows indicating areas of consolidation."
"ImageCLEFmedical_Caption_2026_valid_18158","Radiograph showing a pediatric forearm with a visible growth plate and normal bone alignment."
"ImageCLEFmedical_Caption_2026_valid_18159","Radiograph showing cardiomegaly with a blue arrow indicating a region of increased opacity in the right lower lung field."
"ImageCLEFmedical_Caption_2026_valid_18160","CT scan showing mediastinal mass (A) and esophageal compression (F)"
"ImageCLEFmedical_Caption_2026_valid_18161","CT scan showing a dilated common bile duct with a red arrow indicating a possible obstruction or lesion."
"ImageCLEFmedical_Caption_2026_valid_18162","CT scan showing abdominal cross-section with highlighted structures including liver, kidneys, and spinal column."
"ImageCLEFmedical_Caption_2026_valid_18163","CT scan showing abdominal aorta with two red arrows indicating possible aneurysm or vascular abnormality."
"ImageCLEFmedical_Caption_2026_valid_18164","Cerebral hemorrhage in the brain parenchyma indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_18165","Brain CT scan showing two arrows indicating areas of abnormality in the cerebral cortex."
"ImageCLEFmedical_Caption_2026_valid_18166","Brain CT scan showing midline shift with arrows indicating brain herniation."
"ImageCLEFmedical_Caption_2026_valid_18167","CT scan showing enlarged liver with surrounding abdominal structures and bowel loops."
"ImageCLEFmedical_Caption_2026_valid_18168","CT scan showing a large liver lesion with a red arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_18169","Posterior-anterior pelvic radiograph showing pelvic bones and spinal alignment with no apparent fractures or dislocations."
"ImageCLEFmedical_Caption_2026_valid_18170","Ultrasound image showing a hypoechoic lesion with an arrow pointing to a nearby structure."
"ImageCLEFmedical_Caption_2026_valid_18171","Coronary angiogram showing left main, circumflex, diagonal, and septal branches with labeled anatomical regions."
"ImageCLEFmedical_Caption_2026_valid_18172","Cardiac MRI with regional segmentation labels including basal septal, basal lateral, apical septal, apical lateral, and apex."
"ImageCLEFmedical_Caption_2026_valid_18173","Angiogram showing cardiac structures with labeled landmarks: L (left atrium), SP (superior vena cava), LC (left coronary artery), LA (left atrium), Dia (diameter), and O (ostium)."
"ImageCLEFmedical_Caption_2026_valid_18174","Angiographic view highlighting coronary anatomy with annotations for conus, RCA, AMB, PLVB, and PDA."
"ImageCLEFmedical_Caption_2026_valid_18175","Radiographic image of lung fields with labeled anatomical regions: Anterobasal, Anterior, Inferobasal, Inferior, and Apical."
"ImageCLEFmedical_Caption_2026_valid_18176","Coronary angiogram showing left main, left circumflex, diagonal, and septal branches with labeled anatomical regions."
"ImageCLEFmedical_Caption_2026_valid_18177","Angiographic image showing coronary arteries with labeled structures including Conus, RCA, PLVB, PDA, and AMB."
"ImageCLEFmedical_Caption_2026_valid_18178","Coronary angiogram showing conus, RCA, PLVB, AMB, and PDA with labeled anatomical structures."
"ImageCLEFmedical_Caption_2026_valid_18179","Coronary angiogram showing left main, left circumflex, diagonal, and septal branches with labeled anatomical regions."
"ImageCLEFmedical_Caption_2026_valid_18180","Cardiac catheterization image showing left atrium (LA), left ventricle (LV), coronary artery (O), and septal (SP) regions with labeled anatomical structures."
"ImageCLEFmedical_Caption_2026_valid_18181","CT scan showing aortic dissection with blue arrow indicating the tear in the aortic wall."
"ImageCLEFmedical_Caption_2026_valid_18182","CT scan showing enlarged cardiac silhouette with arrows indicating possible cardiac enlargement or pathology."
"ImageCLEFmedical_Caption_2026_valid_18183","Brain MRI showing a large intracranial lesion with surrounding edema and midline shift indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_18184","MRI of right elbow in sagittal plane showing joint structures and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_18185","Thoracic CT scan showing cardiac silhouette and pulmonary vasculature within thoracic cavity."
"ImageCLEFmedical_Caption_2026_valid_18186","Spinal MRI showing a 3.56cm lesion in the vertebral body."
"ImageCLEFmedical_Caption_2026_valid_18187","Ultrasound image showing liver with multiple hypoechoic lesions indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_18188","CT scan showing pulmonary nodules with arrows indicating focal lesions in the right lung field."
"ImageCLEFmedical_Caption_2026_valid_18189","CT scan showing a mass in the pancreatic region with a red arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_18190","Ultrasound image showing a liver with a mass identified within the hepatic tissue."
"ImageCLEFmedical_Caption_2026_valid_18191","Chest X-ray showing a cardiac silhouette with a red square indicating a region of interest."
"ImageCLEFmedical_Caption_2026_valid_18192","CT scan showing a mass in the mediastinum."
"ImageCLEFmedical_Caption_2026_valid_18193","Spinal MRI showing vertebral body lesions with red arrows indicating abnormal signal intensity."
"ImageCLEFmedical_Caption_2026_valid_18194","Endoscopic retrograde cholangiopancreatography (ERCP) showing a guidewire and a flexible endoscope navigating the pancreatic duct and bile duct region."
"ImageCLEFmedical_Caption_2026_valid_18195","Brain MRI showing a lesion in the left hemisphere, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_18196","MRI showing a lesion in the brainstem region indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_18197","MRI showing cerebellar lesion with red arrow indicating abnormality in posterior fossa."
"ImageCLEFmedical_Caption_2026_valid_18198","CT scan showing renal and pelvic abnormalities with arrows indicating potential pathology in the kidney, pelvis, and lower abdomen."
"ImageCLEFmedical_Caption_2026_valid_18199","X-ray of knee joint with needle or probe visible within the joint space."
"ImageCLEFmedical_Caption_2026_valid_18200","MRI scan of a knee joint showing joint space and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_18201","CT scan showing a hepatic lesion with a red arrow indicating a focal area of interest."
"ImageCLEFmedical_Caption_2026_valid_18202","Renal pelvis with contrast medium visualization showing urinary tract anatomy."
"ImageCLEFmedical_Caption_2026_valid_18203","Radiographic image showing a flexible endoscope with a yellow arrow pointing to a region of interest within the gastrointestinal tract."
"ImageCLEFmedical_Caption_2026_valid_18204","Postoperative radiograph showing bilateral total hip replacements with alignment and implant positioning assessed."
"ImageCLEFmedical_Caption_2026_valid_18205","Ultrasound image showing thyroid gland with multiple nodules indicated by yellow markers."
"ImageCLEFmedical_Caption_2026_valid_18206","Ultrasound image showing thyroid gland with marked regions indicating nodules or lesions."
"ImageCLEFmedical_Caption_2026_valid_18207","CT scan showing a mass in the right maxillary sinus, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_18208","Angiographic image showing contrast-filled vessel with a green triangle marker indicating a specific anatomical or procedural point."
"ImageCLEFmedical_Caption_2026_valid_18209","CT scan showing pulmonary nodules with arrows indicating focal opacities in the lung parenchyma."
"ImageCLEFmedical_Caption_2026_valid_18210","Thoracic CT scan showing bilateral pulmonary infiltrates with red arrow indicating a focal consolidation and yellow arrow pointing to a pleural effusion."
"ImageCLEFmedical_Caption_2026_valid_18211","Yellow arrow indicates a focal lesion in the foot or ankle region on MRI."
"ImageCLEFmedical_Caption_2026_valid_18212","Brain CT scan showing intracranial hemorrhage with mass effect and midline shift."
"ImageCLEFmedical_Caption_2026_valid_18213","Thoracic X-ray showing a large cardiac silhouette with a white arrow pointing to the heart."
"ImageCLEFmedical_Caption_2026_valid_18214","Cerebral angiogram showing ICA, RBCT, and RBA with noted vascular anatomy and branching patterns."
"ImageCLEFmedical_Caption_2026_valid_18215","CT scan showing pulmonary embolism with arrows indicating thrombi in the pulmonary artery."
"ImageCLEFmedical_Caption_2026_valid_18216","CT scan showing a large abdominal mass with a yellow arrow indicating a focal area of interest."
"ImageCLEFmedical_Caption_2026_valid_18217","MRI showing a renal mass with a white arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_18218","MRI scan showing a lesion in the spinal cord region indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_18219","Abdominal CT scan showing a renal mass with a red arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_18220","CT scan showing liver with arrows indicating focal lesions."
"ImageCLEFmedical_Caption_2026_valid_18221","Angiogram showing a stenotic lesion in the coronary artery with contrast dye highlighting the vascular structure."
"ImageCLEFmedical_Caption_2026_valid_18222","Heart with arrows indicating areas of calcification or abnormality."
"ImageCLEFmedical_Caption_2026_valid_18223","Arrow indicates a narrowed segment of the aortic arch on imaging."
"ImageCLEFmedical_Caption_2026_valid_18224","Angiogram showing a curved vascular structure with a red arrow indicating a specific region of interest."
"ImageCLEFmedical_Caption_2026_valid_18225","Pleural effusion indicated by arrow on chest X-ray."
"ImageCLEFmedical_Caption_2026_valid_18226","Echocardiogram showing enlarged cardiac chambers with measured dimensions of 1.17 cm diameter and 1.07 cm area, indicating potential cardiomyopathy or volume overload."
"ImageCLEFmedical_Caption_2026_valid_18227","CT scan showing a renal artery with an arrow indicating a possible stenosis or obstruction."
"ImageCLEFmedical_Caption_2026_valid_18228","CT scan showing a large intraperitoneal mass with a white arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_18229","Brain CT scan showing symmetrical cerebral hemispheres with no evident acute lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18230","Chest X-ray showing cardiomegaly and bilateral pulmonary opacities with mediastinal shift."
"ImageCLEFmedical_Caption_2026_valid_18231","CT scan showing bilateral pulmonary nodules indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_18232","CT scan showing cervical spine with red arrow indicating abnormality in the cervical region."
"ImageCLEFmedical_Caption_2026_valid_18233","CT scan showing bilateral renal masses with arrows indicating lesions in both kidneys."
"ImageCLEFmedical_Caption_2026_valid_18234","CT scan showing pulmonary nodules indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_18235","CT scan showing bilateral pelvic organs with red arrows indicating pathological regions."
"ImageCLEFmedical_Caption_2026_valid_18236","Axial MRI showing cerebellar and brainstem structures with highlighted regions indicating potential pathology."
"ImageCLEFmedical_Caption_2026_valid_18237","Radiograph showing two adjacent teeth with visible root structures and surrounding alveolar bone."
"ImageCLEFmedical_Caption_2026_valid_18238","Abdominal radiograph showing multiple dark opacities in the pelvic region with skeletal outline and measurement annotations."
"ImageCLEFmedical_Caption_2026_valid_18239","Coronal MRI of the brain showing normal cerebral anatomy with symmetric gyri and sulci, intact ventricles, and no apparent mass or lesion."
"ImageCLEFmedical_Caption_2026_valid_18240","Ultrasound image showing a hypoechoic structure with a red arrow indicating a lesion or abnormality within the abdominal region."
"ImageCLEFmedical_Caption_2026_valid_18241","Spinal column with visible vertebral bodies and intervertebral spaces in grayscale radiographic image."
"ImageCLEFmedical_Caption_2026_valid_18242","CT scan showing a foreign body in the oral cavity, indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_18243","Panoramic radiograph showing dental arch with visible restorations and surrounding bone structure."
"ImageCLEFmedical_Caption_2026_valid_18244","MRI showing enlarged lymph node in cervical region indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_18245","Axial brain MRI showing symmetrical cerebral hemispheres with normal gyri and sulci, intact ventricles, and no evident lesions or abnormalities."
"ImageCLEFmedical_Caption_2026_valid_18246","Pelvic X-ray with anatomical landmarks and measurements annotated."
"ImageCLEFmedical_Caption_2026_valid_18247","Ultrasound image showing a pelvic organ with labeled regions D1 and D2."
"ImageCLEFmedical_Caption_2026_valid_18248","CT scan showing abdominal organs with a bright focus in the mid-abdomen region."
"ImageCLEFmedical_Caption_2026_valid_18249","CT scan showing a lesion in the pancreatic region marked by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_18250","CT scan showing a mass in the upper abdomen with a red arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_18251","Abdominal CT scan showing liver, spleen, and vertebral column with no immediate abnormalities visible."
"ImageCLEFmedical_Caption_2026_valid_18252","Ultrasound image showing a heterogeneous mass with a prominent hyperechoic region indicated by a red arrow."
"ImageCLEFmedical_Caption_2026_valid_18253","Chest X-ray showing bilateral lung infiltrates with red arrows indicating areas of consolidation or infection."
"ImageCLEFmedical_Caption_2026_valid_18254","CT scan showing thoracic cross-section with blue arrow indicating left lung and red arrow pointing to right lung."
"ImageCLEFmedical_Caption_2026_valid_18255","Chest X-ray showing cardiac pacemaker with leads in both atria."
"ImageCLEFmedical_Caption_2026_valid_18256","Pneumothorax with visible air collection in the right lung field."
"ImageCLEFmedical_Caption_2026_valid_18257","Thoracic spine with bilateral pedicle screws and rods for spinal fusion."
"ImageCLEFmedical_Caption_2026_valid_18258","Thoracic spine radiograph showing vertebral bodies with a marked circular region of interest around the mid-thoracic vertebrae."
"ImageCLEFmedical_Caption_2026_valid_18259","Liver lesion with arrow indicating focal abnormality."
"ImageCLEFmedical_Caption_2026_valid_18260","MRI scan showing spinal cord with arrow indicating a lesion or abnormality."
"ImageCLEFmedical_Caption_2026_valid_18261","Axial CT scan showing bilateral pelvic structures with visible bone and soft tissue detail."
"ImageCLEFmedical_Caption_2026_valid_18262","Axial PET-CT scan showing a focal area of increased radiotracer uptake in the central pelvic region, with symmetrically distributed structures on either side."
"ImageCLEFmedical_Caption_2026_valid_18263","X-ray of a leg with external fixation device in place."
"ImageCLEFmedical_Caption_2026_valid_18264","Abdominal CT scan showing liver, stomach, and surrounding structures with no immediate abnormalities visible."
"ImageCLEFmedical_Caption_2026_valid_18265","CT scan axial view showing cardiac silhouette with surrounding mediastinal structures and thoracic cavity anatomy."
"ImageCLEFmedical_Caption_2026_valid_18266","Chest X-ray showing bilateral lung opacity with mediastinal shift and reduced cardiac silhouette."
"ImageCLEFmedical_Caption_2026_valid_18267","Posteroanterior chest radiograph showing cardiomegaly with increased cardiac silhouette and preserved lung fields."
"ImageCLEFmedical_Caption_2026_valid_18268","CT scan showing cardiac structure with visible myocardial tissue and surrounding vascular anatomy."
"ImageCLEFmedical_Caption_2026_valid_18269","Echocardiogram showing left ventricular dimensions with measurements: length 9.20 cm, area 37.8 cm², volume 129 ml, and end-diastolic volume (EDV) 129 ml."
"ImageCLEFmedical_Caption_2026_valid_18270","Echocardiogram showing left ventricular dimensions and function with measured length, area, volume, and ejection fraction."
"ImageCLEFmedical_Caption_2026_valid_18271","Echocardiogram showing left ventricular dimensions and function with measurements including IVSd 1.08 cm, LVIDd 5.42 cm, and LVWPd 1.02 cm."
"ImageCLEFmedical_Caption_2026_valid_18272","CT scan showing a large right-sided pleural effusion with a white arrow indicating the fluid collection."
"ImageCLEFmedical_Caption_2026_valid_18273","MRI scan highlighting brain regions with annotated markers 1, 2, and 3."
"ImageCLEFmedical_Caption_2026_valid_18274","CT scan showing liver with measured lesion size of 50.43mm."
"ImageCLEFmedical_Caption_2026_valid_18275","CT scan showing a 54.39mm renal lesion with surrounding anatomical structures visible."
"ImageCLEFmedical_Caption_2026_valid_18276","CT scan showing pelvic cross-section with highlighted central structure and bilateral renal outlines."
"ImageCLEFmedical_Caption_2026_valid_18277","CT scan showing nasal sinus with arrow indicating possible pathology or fluid collection."
"ImageCLEFmedical_Caption_2026_valid_18278","Arrow indicates a lesion in the right parietal lobe on brain MRI."
"ImageCLEFmedical_Caption_2026_valid_18279","CT scan showing airway obstruction with noted soft tissue swelling and potential foreign body in the neck region."
"ImageCLEFmedical_Caption_2026_valid_18280","MRI showing intracranial lesion with arrow indicating abnormality in the brain parenchyma."
"ImageCLEFmedical_Caption_2026_valid_18281","Ultrasound image showing a small, well-defined hypoechoic lesion with internal echogenicity and a surrounding hypoechoic halo, consistent with a benign thyroid nodule."
"ImageCLEFmedical_Caption_2026_valid_18282","Doppler ultrasound image showing blood flow with color-coded velocity map."
"ImageCLEFmedical_Caption_2026_valid_18283","Doppler ultrasound image showing blood flow with color-coded velocity map within a boxed region."
"ImageCLEFmedical_Caption_2026_valid_18284","Mobile supine chest X-ray showing infant with visible ribs, spine, and medical tubing."
"ImageCLEFmedical_Caption_2026_valid_18285","Angiographic view showing a catheter navigating through the thoracic vasculature with visible contrast medium distribution."
"ImageCLEFmedical_Caption_2026_valid_18286","Ultrasound image showing gallbladder with wall thickness of 0.52 cm."
"ImageCLEFmedical_Caption_2026_valid_18287","Liver with focal lesion indicated by arrows"
"ImageCLEFmedical_Caption_2026_valid_18288","Echocardiogram showing cardiac structure with visible myocardial texture and chamber contours."
"ImageCLEFmedical_Caption_2026_valid_18289","Brain CT scan showing no acute abnormalities or pathology."
"ImageCLEFmedical_Caption_2026_valid_18290","CT scan showing thoracic region with anatomical landmarks and red dashed outline indicating a specific area of interest."
